id_text,palabra,palNum,palNumGobal,pred,logit_pred,nCompletadas
4,que,10,725,0.05813953488372093,-1.209515014542631,86.0
4,sólo,11,726,0.0,-2.232996110392154,86.0
4,le,12,727,0.5348837209302325,0.06069784035361157,86.0
4,faltaba,13,728,0.2558139534883721,-0.4637572931616809,86.0
4,el,14,729,0.046511627906976744,-1.3117538610557544,86.0
4,moño,15,730,0.1744186046511628,-0.6751670896633941,86.0
4,Yo,0,939,,,
4,no,1,940,0.1276595744680851,-0.8346326063360918,94.0
4,hablaba,2,941,0.0,-2.2671717284030137,93.0
4,con,3,942,0.1827956989247312,-0.6503646709025174,93.0
4,él,4,943,0.10752688172043011,-0.919078092376074,93.0
4,como,5,944,0.0,-2.2671717284030137,93.0
4,hacían,6,945,0.0,-2.2671717284030137,93.0
4,los,7,946,0.5483870967741935,0.08432088570003579,93.0
4,otros,8,947,0.12903225806451613,-0.829303772831025,93.0
4,chicos,9,948,0.11827956989247312,-0.8724211672254916,93.0
4,o,10,949,0.010752688172043012,-1.9637878273455551,93.0
4,como,11,950,0.20430107526881722,-0.5904781187781472,93.0
4,mi,12,951,0.0,-2.2671717284030137,93.0
4,papá,13,952,0.021505376344086023,-1.6580113966571124,93.0
4,y,14,953,0.053763440860215055,-1.24551266781415,93.0
4,mi,15,954,0.6559139784946236,0.280179856690861,93.0
4,mamá,16,955,0.8387096774193549,0.7160033436347992,93.0
4,Los,0,981,,,
4,gatos,1,982,0.010526315789473684,-1.9731278535996986,95.0
4,tienen,2,983,0.053763440860215055,-1.24551266781415,93.0
4,un,3,984,0.23655913978494625,-0.5088356678968691,93.0
4,lenguaje,4,985,0.0,-2.2671717284030137,93.0
4,que,5,986,0.053763440860215055,-1.24551266781415,93.0
4,no,6,987,0.17204301075268819,-0.682370742516557,93.0
4,comprenden,7,988,0.0,-2.2671717284030137,93.0
4,quienes,8,989,0.0,-2.2671717284030137,93.0
4,no,9,990,0.6021505376344086,0.17998630293920545,93.0
4,aceptan,10,991,0.0,-2.2671717284030137,93.0
4,el,11,992,0.06451612903225806,-1.1613680022349748,93.0
4,misterio,12,993,0.03225806451612903,-1.4771212547196626,93.0
4,Mis,0,1136,,,
4,amigos,1,1137,0.40963855421686746,-0.15871716298625854,83.0
4,del,2,1138,0.0,-2.2068258760318495,81.0
4,colegio,3,1139,0.6296296296296297,0.23044892137827397,81.0
4,no,4,1140,0.1111111111111111,-0.9030899869919435,81.0
4,sabían,5,1141,0.04938271604938271,-1.2844307338445196,81.0
4,nada,6,1142,0.0,-2.2068258760318495,81.0
4,de,7,1143,0.6049382716049383,0.18504610170860775,81.0
4,la,8,1144,0.12345679012345678,-0.8512583487190754,81.0
4,ciudad,9,1145,0.0,-2.2068258760318495,81.0
4,en,10,1146,0.2716049382716049,-0.428429330819938,81.0
4,la,11,1147,0.5679012345679012,0.11868978733129837,81.0
4,que,12,1148,0.8024691358024691,0.6087933739869308,81.0
4,yo,13,1149,0.07407407407407407,-1.0969100130080565,81.0
4,había,14,1150,0.1111111111111111,-0.9030899869919435,81.0
4,nacido,15,1151,0.49382716049382713,-0.010723865391773163,81.0
4,Por,0,1224,,,
4,supuesto,1,1225,0.03225806451612903,-1.4771212547196626,93.0
4,que,2,1226,0.8817204301075269,0.8724211672254916,93.0
4,me,3,1227,0.10752688172043011,-0.919078092376074,93.0
4,encantaba,4,1228,0.0,-2.2671717284030137,93.0
4,la,5,1229,0.3010752688172043,-0.36575532530063637,93.0
4,idea,6,1230,0.16129032258064516,-0.7160033436347992,93.0
4,de,7,1231,0.9032258064516129,0.9700367766225566,93.0
4,poder,8,1232,0.021505376344086023,-1.6580113966571124,93.0
4,volver,9,1233,0.0,-2.2671717284030137,93.0
4,a,10,1234,0.9247311827956989,1.0894004112293105,93.0
4,verla,11,1235,0.10752688172043011,-0.919078092376074,93.0
4,y,12,1236,0.08602150537634409,-1.026328938722349,93.0
4,jugar,13,1237,0.0,-2.2671717284030137,93.0
4,con,14,1238,0.45161290322580644,-0.08432088570003586,93.0
4,ella,15,1239,0.8709677419354839,0.829303772831025,93.0
4,Pero,0,1589,,,
4,era,1,1590,0.02,-1.6901960800285136,100.0
4,el,2,1591,0.05102040816326531,-1.2695129442179163,98.0
4,mío,3,1592,0.01020408163265306,-1.9867717342662448,98.0
4,y,4,1593,0.16326530612244897,-0.7096938697277919,98.0
4,ahora,5,1594,0.0,-2.2900346113625183,98.0
4,podíamos,6,1595,0.0,-2.2900346113625183,98.0
4,volver,7,1596,0.0,-2.2900346113625183,98.0
4,y,8,1597,0.0,-2.2900346113625183,98.0
4,mi,9,1598,0.0,-2.2900346113625183,98.0
4,curiosidad,10,1599,0.01020408163265306,-1.9867717342662448,98.0
4,se,11,1600,0.08163265306122448,-1.0511525224473814,98.0
4,había,12,1601,0.07142857142857142,-1.113943352306837,98.0
4,despertado,13,1602,0.05102040816326531,-1.2695129442179163,98.0
4,Puedo,0,1692,,,
4,mostrarte,1,1693,0.0,-2.311753861055754,103.0
4,el,2,1694,0.07766990291262135,-1.0746336182969043,103.0
4,mundo,3,1695,0.20388349514563106,-0.5915945576497974,103.0
4,entero,4,1696,0.13592233009708737,-0.8032619709666747,103.0
4,si,5,1697,0.30097087378640774,-0.3659708025969958,103.0
4,te,6,1698,0.038834951456310676,-1.3935752032695876,103.0
4,animas,7,1699,0.0970873786407767,-0.9684829485539351,103.0
4,a,8,1700,0.9514563106796117,1.2922560713564761,103.0
4,subir,9,1701,0.019417475728155338,-1.7032913781186614,103.0
4,conmigo,10,1702,0.2621359223300971,-0.449449828121804,103.0
4,alto,11,1703,0.009708737864077669,-2.0086001717619175,103.0
4,muy,12,1704,0.13592233009708737,-0.8032619709666747,103.0
4,alto,13,1705,0.9320388349514563,1.1371731930253117,103.0
4,Eran,0,2195,,,
4,perros,1,2196,0.0,-2.294466226161593,99.0
4,amaestrados,2,2197,0.0,-2.285557309007774,97.0
4,como,3,2198,0.0,-2.285557309007774,97.0
4,esos,4,2199,0.041237113402061855,-1.3664229572259727,97.0
4,que,5,2200,0.5876288659793815,0.15381486434452904,97.0
4,tiene,6,2201,0.041237113402061855,-1.3664229572259727,97.0
4,la,7,2202,0.3917525773195876,-0.19106841502533406,97.0
4,policía,8,2203,0.2268041237113402,-0.5326385825694938,97.0
4,Cuando,0,2510,,,
4,saltó,1,2511,0.0,-2.294466226161593,99.0
4,tenía,2,2512,0.0,-2.2810333672477277,96.0
4,la,3,2513,0.11458333333333333,-0.8880262405560677,96.0
4,boca,4,2514,0.0,-2.2810333672477277,96.0
4,muy,5,2515,0.020833333333333332,-1.6720978579357175,96.0
4,abierta,6,2516,0.5625,0.10914446942506809,96.0
4,y,7,2517,0.7708333333333334,0.5268090389087701,96.0
4,le,8,2518,0.09375,-0.9852767431792937,96.0
4,corría,9,2519,0.010416666666666666,-1.9777236052888478,96.0
4,la,10,2520,0.1875,-0.6368220975871743,96.0
4,baba,11,2521,0.08333333333333333,-1.041392685158225,96.0
4,entre,12,2522,0.0,-2.2810333672477277,96.0
4,los,13,2523,0.7708333333333334,0.5268090389087701,96.0
4,colmillos,14,2524,0.0,-2.2810333672477277,96.0
4,Hacía,0,2967,,,
4,frío,1,2968,0.09375,-0.9852767431792937,96.0
4,y,2,2969,0.4895833333333333,-0.018098222092796268,96.0
4,nevaba,3,2970,0.03125,-1.4913616938342726,96.0
4,lo,4,2971,0.010416666666666666,-1.9777236052888478,96.0
4,que,5,2972,0.3333333333333333,-0.30102999566398125,96.0
4,me,6,2973,0.15625,-0.7323937598229685,96.0
4,hizo,7,2974,0.10416666666666667,-0.9344984512435677,96.0
4,temer,8,2975,0.010416666666666666,-1.9777236052888478,96.0
4,que,9,2976,0.4479166666666667,-0.09080741402120243,96.0
4,no,10,2977,0.23958333333333334,-0.5015950241028629,96.0
4,pudiéramos,11,2978,0.020833333333333332,-1.6720978579357175,96.0
4,salir,12,2979,0.25,-0.4771212547196625,96.0
4,de,13,2980,0.5104166666666666,0.018098222092796133,96.0
4,casa,14,2981,0.28125,-0.40748532657826797,96.0
4,En,0,3023,,,
4,París,1,3024,0.0,-2.2121876044039577,82.0
4,el,2,3025,0.02531645569620253,-1.5854607295085006,79.0
4,invierno,3,3026,0.02531645569620253,-1.5854607295085006,79.0
4,es,4,3027,0.8227848101265823,0.6667853209646177,79.0
4,riguroso,5,3028,0.0,-2.1958996524092336,79.0
4,y,6,3029,0.7721518987341772,0.5300573299074609,79.0
4,a,7,3030,0.0,-2.1958996524092336,79.0
4,las,8,3031,0.0,-2.1958996524092336,79.0
4,cuatro,9,3032,0.012658227848101266,-1.8920946026904804,79.0
4,de,10,3033,0.6962025316455697,0.36015144778263786,79.0
4,la,11,3034,0.9746835443037974,1.5854607295085004,79.0
4,tarde,12,3035,0.8607594936708861,0.7911162275480114,79.0
4,ya,13,3036,0.31645569620253167,-0.33445375115093084,79.0
4,está,14,3037,0.05063291139240506,-1.2730012720637376,79.0
4,oscuro,15,3038,0.5316455696202531,0.05504756633090536,79.0
4,Para,0,3090,,,
4,mí,1,3091,0.11764705882352941,-0.8750612633917001,85.0
4,era,2,3092,0.0,-2.2278867046136734,85.0
4,un,3,3093,0.21176470588235294,-0.5708022975975203,85.0
4,mundo,4,3094,0.0,-2.2278867046136734,85.0
4,fascinante,5,3095,0.0,-2.2278867046136734,85.0
4,y,6,3096,0.4823529411764706,-0.030668819766451857,85.0
4,desconocido:,7,3097,0.058823529411764705,-1.2041199826559248,85.0
4,el,8,3098,0.09411764705882353,-0.9834007381805383,85.0
4,reino,9,3099,0.0,-2.2278867046136734,85.0
4,de,10,3100,0.611764705882353,0.1974894037569118,85.0
4,las,11,3101,0.15294117647058825,-0.7433891441244316,85.0
4,alturas,12,3102,0.0,-2.2278867046136734,85.0
4,Miré,0,3144,,,
4,los,1,3145,0.0,-2.2576785748691846,91.0
4,contornos,2,3146,0.0,-2.2528530309798933,90.0
4,de,3,3147,0.8,0.6020599913279625,90.0
4,los,4,3148,0.08888888888888889,-1.0107238653917732,90.0
4,edificios,5,3149,0.07777777777777778,-1.073980052361817,90.0
4,y,6,3150,0.7222222222222222,0.41497334797081786,90.0
4,las,7,3151,0.011111111111111112,-1.9493900066449128,90.0
4,pesadas,8,3152,0.0,-2.2528530309798933,90.0
4,sombras,9,3153,0.1111111111111111,-0.9030899869919435,90.0
4,de,10,3154,0.5111111111111111,0.019305155195386534,90.0
4,la,11,3155,0.23333333333333334,-0.516629796003336,90.0
4,tormenta,12,3156,0.0,-2.2528530309798933,90.0
4,Se,0,3445,,,
4,hizo,1,3446,0.031578947368421054,-1.486666572625893,95.0
4,primero,2,3447,0.0,-2.271841606536499,94.0
4,una,3,3448,0.06382978723404255,-1.166331421766525,94.0
4,inmensa,4,3449,0.0,-2.271841606536499,94.0
4,luz,5,3450,0.02127659574468085,-1.662757831681574,94.0
4,blanca,6,3451,0.05319148936170213,-1.250420002308894,94.0
4,que,7,3452,0.2127659574468085,-0.568201724066995,94.0
4,me,8,3453,0.02127659574468085,-1.662757831681574,94.0
4,encegueció,9,3454,0.09574468085106383,-0.9751764162749679,94.0
4,por,10,3455,0.2127659574468085,-0.568201724066995,94.0
4,un,11,3456,0.2978723404255319,-0.3723859041996495,94.0
4,instante,12,3457,0.3404255319148936,-0.2872417111783479,94.0
6,Andrée,0,1,,,
6,yo,1,2,0.022727272727272728,-1.6334684555795866,88.0
6,no,2,3,0.3023255813953488,-0.3631779024128257,86.0
6,quería,3,4,0.023255813953488372,-1.6232492903979003,86.0
6,venirme,4,5,0.0,-2.232996110392154,86.0
6,a,5,6,0.313953488372093,-0.33948824748315687,86.0
6,vivir,6,7,0.06976744186046512,-1.1249387366083,86.0
6,a,7,8,0.26744186046511625,-0.43761271343598884,86.0
6,su,8,9,0.023255813953488372,-1.6232492903979003,86.0
6,departamento,9,10,0.046511627906976744,-1.3117538610557544,86.0
6,de,10,11,0.06976744186046512,-1.1249387366083,86.0
6,la,11,12,0.12790697674418605,-0.8336685782334751,86.0
6,calle,12,13,0.2558139534883721,-0.4637572931616809,86.0
6,Suipacha,13,14,0.09302325581395349,-0.9890046156985368,86.0
6,Usted,0,341,,,
6,sabe,1,342,0.0989010989010989,-0.9595713429443918,91.0
6,por,2,343,0.0,-2.2479732663618064,89.0
6,qué,3,344,0.4157303370786517,-0.14780161956780413,89.0
6,vine,4,345,0.0,-2.2479732663618064,89.0
6,a,5,346,0.5617977528089888,0.10790539730951963,89.0
6,su,6,347,0.0898876404494382,-1.0053950318867062,89.0
6,casa,7,348,0.8089887640449438,0.6268835750529944,89.0
6,a,8,349,0.06741573033707865,-1.1409268419924303,89.0
6,su,9,350,0.056179775280898875,-1.2253092817258628,89.0
6,quieto,10,351,0.0,-2.2479732663618064,89.0
6,salón,11,352,0.0,-2.2479732663618064,89.0
6,solicitado,12,353,0.0,-2.2479732663618064,89.0
6,de,13,354,0.19101123595505617,-0.6268835750529945,89.0
6,mediodía,14,355,0.0,-2.2479732663618064,89.0
6,Todo,0,356,,,
6,parece,1,357,0.0,-2.2900346113625183,98.0
6,tan,2,358,0.01020408163265306,-1.9867717342662448,98.0
6,natural,3,359,0.0,-2.2900346113625183,98.0
6,como,4,360,0.01020408163265306,-1.9867717342662448,98.0
6,siempre,5,361,0.030612244897959183,-1.5006023505691852,98.0
6,que,6,362,0.16326530612244897,-0.7096938697277919,98.0
6,no,7,363,0.05102040816326531,-1.2695129442179163,98.0
6,se,8,364,0.10204081632653061,-0.9444826721501687,98.0
6,sabe,9,365,0.11224489795918367,-0.8981265674603934,98.0
6,la,10,366,0.11224489795918367,-0.8981265674603934,98.0
6,verdad,11,367,0.37755102040816324,-0.2171281109437721,98.0
6,Me,0,445,,,
6,mudé,1,446,0.0,-2.2810333672477277,96.0
6,el,2,447,0.0,-2.2764618041732443,95.0
6,jueves,3,448,0.010526315789473684,-1.9731278535996986,95.0
6,pasado,4,449,0.49473684210526314,-0.009143379439869771,95.0
6,a,5,450,0.15789473684210525,-0.7269987279362623,95.0
6,las,6,451,0.0,-2.2764618041732443,95.0
6,cinco,7,452,0.05263157894736842,-1.255272505103306,95.0
6,de,8,453,0.8842105263157894,0.8828866009036564,95.0
6,la,9,454,0.968421052631579,1.486666572625893,95.0
6,tarde,10,455,0.9263157894736842,1.0993846321359118,95.0
6,entre,11,456,0.0,-2.2764618041732443,95.0
6,niebla,12,457,0.0,-2.2764618041732443,95.0
6,y,13,458,0.9473684210526315,1.2552725051033056,95.0
6,hastío,14,459,0.0,-2.2764618041732443,95.0
6,Pero,0,521,,,
6,hice,1,522,0.0,-2.2479732663618064,89.0
6,las,2,523,0.022988505747126436,-1.6283889300503116,87.0
6,maletas,3,524,0.0,-2.2380461031287955,87.0
6,avisé,4,525,0.0,-2.2380461031287955,87.0
6,a,5,526,0.367816091954023,-0.23521271117433787,87.0
6,la,6,527,0.14942528735632185,-0.7552883674241394,87.0
6,mucama,7,528,0.022988505747126436,-1.6283889300503116,87.0
6,que,8,529,0.5517241379310345,0.09017663034908803,87.0
6,vendría,9,530,0.0,-2.2380461031287955,87.0
6,a,10,531,0.3563218390804598,-0.2568263331719277,87.0
6,instalarme,11,532,0.0,-2.2380461031287955,87.0
6,y,12,533,0.5632183908045977,0.11041248341170344,87.0
6,subí,13,534,0.0,-2.2380461031287955,87.0
6,en,14,535,0.0,-2.2380461031287955,87.0
6,el,15,536,0.40229885057471265,-0.17193529928452347,87.0
6,ascensor,16,537,0.3793103448275862,-0.21387981994508107,87.0
6,Todo,0,692,,,
6,es,1,693,0.12149532710280374,-0.8591845012928618,107.0
6,veloz,2,694,0.009433962264150943,-2.0211892990699383,106.0
6,e,3,695,0.018867924528301886,-1.7160033436347992,106.0
6,higiénico,4,696,0.009433962264150943,-2.0211892990699383,106.0
6,transcurre,5,697,0.018867924528301886,-1.7160033436347992,106.0
6,en,6,698,0.5471698113207547,0.08218675618735002,106.0
6,un,7,699,0.3018867924528302,-0.36408174141107025,106.0
6,brevísimo,8,700,0.0,-2.3242824552976926,106.0
6,instante,9,701,0.3113207547169811,-0.3448089202425684,106.0
6,Mire,0,952,,,
6,usted,1,953,0.11363636363636363,-0.8920946026904805,88.0
6,yo,2,954,0.13953488372093023,-0.7900504736833514,86.0
6,tenía,3,955,0.0,-2.232996110392154,86.0
6,perfectamente,4,956,0.0,-2.232996110392154,86.0
6,resuelto,5,957,0.011627906976744186,-1.9294189257142929,86.0
6,el,6,958,0.5465116279069767,0.08103325090921823,86.0
6,problema,7,959,0.3953488372093023,-0.18452442659254403,86.0
6,de,8,960,0.3023255813953488,-0.3631779024128257,86.0
6,los,9,961,0.1744186046511628,-0.6751670896633941,86.0
6,conejitos,10,962,0.046511627906976744,-1.3117538610557544,86.0
6,Al,0,1305,,,
6,cruzar,1,1306,0.0,-2.2528530309798933,90.0
6,el,2,1307,0.16853932584269662,-0.693140460675295,89.0
6,tercer,3,1308,0.0,-2.2479732663618064,89.0
6,piso,4,1309,0.056179775280898875,-1.2253092817258628,89.0
6,el,5,1310,0.0,-2.2479732663618064,89.0
6,conejito,6,1311,0.0,-2.2479732663618064,89.0
6,se,7,1312,0.38202247191011235,-0.20888377245198872,89.0
6,movía,8,1313,0.02247191011235955,-1.6384892569546374,89.0
6,en,9,1314,0.02247191011235955,-1.6384892569546374,89.0
6,mi,10,1315,0.02247191011235955,-1.6384892569546374,89.0
6,mano,11,1316,0.1348314606741573,-0.8073094791248571,89.0
6,abierta,12,1317,0.02247191011235955,-1.6384892569546374,89.0
6,Me,0,1675,,,
6,llevo,1,1676,0.0,-2.2576785748691846,91.0
6,las,2,1677,0.04395604395604396,-1.3374592612906562,91.0
6,llaves,3,1678,0.37362637362637363,-0.2243959386302363,91.0
6,del,4,1679,0.10989010989010989,-0.9084850188786497,91.0
6,dormitorio,5,1680,0.0,-2.2576785748691846,91.0
6,al,6,1681,0.0,-2.2576785748691846,91.0
6,partir,7,1682,0.0,-2.2576785748691846,91.0
6,a,8,1683,0.02197802197802198,-1.6483600109809315,91.0
6,mi,9,1684,0.2857142857142857,-0.39794000867203766,91.0
6,empleo,10,1685,0.0,-2.2576785748691846,91.0
6,Son,0,2158,,,
6,las,1,2159,0.1724137931034483,-0.6812412373755872,87.0
6,tres,2,2160,0.06976744186046512,-1.1249387366083,86.0
6,de,3,2161,0.7674418604651163,0.5185139398778875,86.0
6,la,4,2162,0.9534883720930233,1.3117538610557546,86.0
6,tarde,5,2163,0.4883720930232558,-0.020203386088287,86.0
6,pero,6,2164,0.046511627906976744,-1.3117538610557544,86.0
6,le,7,2165,0.0,-2.232996110392154,86.0
6,escribo,8,2166,0.0,-2.232996110392154,86.0
6,en,9,2167,0.011627906976744186,-1.9294189257142929,86.0
6,la,10,2168,0.1511627906976744,-0.7493795078136192,86.0
6,noche,11,2169,0.2441860465116279,-0.4906940619089364,86.0
6,de,12,2170,0.12790697674418605,-0.8336685782334751,86.0
6,ellos,13,2171,0.011627906976744186,-1.9294189257142929,86.0
6,Interrumpí,0,2709,,,
6,esta,1,2710,0.011111111111111112,-1.9493900066449128,90.0
6,carta,2,2711,0.011235955056179775,-1.9444826721501687,89.0
6,porque,3,2712,0.06741573033707865,-1.1409268419924303,89.0
6,debía,4,2713,0.0,-2.2479732663618064,89.0
6,asistir,5,2714,0.0,-2.2479732663618064,89.0
6,a,6,2715,0.9101123595505618,1.0053950318867062,89.0
6,una,7,2716,0.2247191011235955,-0.5378190950732742,89.0
6,tarea,8,2717,0.0,-2.2479732663618064,89.0
6,de,9,2718,0.25842696629213485,-0.45781609952427577,89.0
6,comisiones,10,2719,0.0,-2.2479732663618064,89.0
6,He,0,2989,,,
6,querido,1,2990,0.0,-2.2479732663618064,89.0
6,en,2,2991,0.0,-2.2479732663618064,89.0
6,vano,3,2992,0.0,-2.2479732663618064,89.0
6,sacar,4,2993,0.0,-2.2479732663618064,89.0
6,los,5,2994,0.0449438202247191,-1.3273589343863303,89.0
6,pelos,6,2995,0.033707865168539325,-1.4573771965239053,89.0
6,que,7,2996,0.0449438202247191,-1.3273589343863303,89.0
6,estropean,8,2997,0.0,-2.2479732663618064,89.0
6,la,9,2998,0.4943820224719101,-0.009759837289156264,89.0
6,alfombra,10,2999,0.24719101123595505,-0.4836521218786203,89.0
6,Es,0,3022,,,
6,casi,1,3023,0.0,-2.173186268412274,75.0
6,extraño,2,3024,0.0,-2.173186268412274,75.0
6,que,3,3025,0.6533333333333333,0.2752227320576957,75.0
6,no,4,3026,0.14666666666666667,-0.7647872888256622,75.0
6,me,5,3027,0.04,-1.380211241711606,75.0
6,importe,6,3028,0.02666666666666667,-1.5622928644564746,75.0
6,verlos,7,3029,0.0,-2.173186268412274,75.0
6,brincar,8,3030,0.0,-2.173186268412274,75.0
6,en,9,3031,0.36,-0.24987747321659987,75.0
6,busca,10,3032,0.0,-2.173186268412274,75.0
6,de,11,3033,0.9466666666666667,1.2491983573911127,75.0
6,juguetes,12,3034,0.013333333333333334,-1.8692317197309762,75.0
6,En,0,3069,,,
6,cuanto,1,3070,0.0,-2.2278867046136734,85.0
6,a,2,3071,0.3373493975903614,-0.2932046581520247,83.0
6,mí,3,3072,0.12048192771084337,-0.8633228601204559,83.0
6,del,4,3073,0.0,-2.2174839442139063,83.0
6,diez,5,3074,0.0,-2.2174839442139063,83.0
6,al,6,3075,0.42168674698795183,-0.13717319302531153,83.0
6,once,7,3076,0.04819277108433735,-1.2955670999624789,83.0
6,hay,8,3077,0.07228915662650602,-1.1083394747888382,83.0
6,como,9,3078,0.0,-2.2174839442139063,83.0
6,un,10,3079,0.4457831325301205,-0.09455610761457907,83.0
6,hueco,11,3080,0.0,-2.2174839442139063,83.0
6,insuperable,12,3081,0.0,-2.2174839442139063,83.0
6,Está,0,3133,,,
6,este,1,3134,0.0,-2.2810333672477277,96.0
6,balcón,2,3135,0.0,-2.271841606536499,94.0
6,sobre,3,3136,0.05319148936170213,-1.250420002308894,94.0
6,Suipacha,4,3137,0.0,-2.271841606536499,94.0
6,lleno,5,3138,0.010638297872340425,-1.9684829485539352,94.0
6,de,6,3139,0.9893617021276596,1.9684829485539368,94.0
6,alba,7,3140,0.010638297872340425,-1.9684829485539352,94.0
6,los,8,3141,0.031914893617021274,-1.4819201376014313,94.0
6,primeros,9,3142,0.02127659574468085,-1.662757831681574,94.0
6,sonidos,10,3143,0.02127659574468085,-1.662757831681574,94.0
6,de,11,3144,0.4574468085106383,-0.0741017205183499,94.0
6,la,12,3145,0.7127659574468085,0.39471103854183903,94.0
6,ciudad,13,3146,0.06382978723404255,-1.166331421766525,94.0
