"","tId","misWords","originales","pred","nPred","words"
"13885",4,2694,"doberman",0.153846153846154,13,"patron,negro,perrito,perro,perro,dueño,dueñ,perro,perro,perro,doberman,doberman,perro"
"13886",4,2695,"no",0.1,10,"no,hizo,se,se,se,lado,se,lado,de,se"
"13887",4,2696,"se",0,7,"volvio,atinó,dudó,tuvo,cedía,había,negro"
"13888",4,2697,"hizo",0,10,"habia,movió,dejó,acerco,movia,un,inmutó,quedo,achico,movía"
"13889",4,2698,"esperar",0.333333333333333,6,"cargo,esperar,cargo,rogar,para,esperar"
"13890",4,2699,"y",0.875,8,"y,y,y,y,y,y,y,demasiado"
"13891",4,2700,"le",0,12,"lo,se,arremetio,se,se,lanzo,corrió,volvió,salió,corrió,fue,se"
"13892",4,2701,"tiro",0,12,"largó,salio,tiró,mando,salto,saltó,dio,propinó,ladró,tiró,saltó,tiró"
"13893",4,2702,"un",0.818181818181818,11,"un,un,un,un,un´+,un,los,un,un,un,un"
"13894",4,2703,"tarascon",0,5,"tarazcón,derechazo,mordizco,ataque,tarascón"
"13895",4,2704,"que",0.375,8,"que,que,que,en,justo,a,al,en"
"13896",4,2705,"le",0.222222222222222,9,"no,casi,le,lo,d,fds,casi,rozo,le"
"13897",4,2706,"arranco",0,9,"sacò,rozo,rozó,hizo,debio,agarró,lastimó,a,despeinó"
"13898",4,2707,"un",0.142857142857143,7,"la,la,los,unos,una,un,la"
"13899",4,2708,"mechon",0,4,"pedazo,bigote,bigote,pedazo"
"13900",4,2709,"de",0.909090909090909,11,"de,de,de,de,de,de,de,de,de,grande,de"
"13901",4,2710,"pelo",0.692307692307692,13,"pelo,pelo,la,pelos,pelos,pelo,la,pelo,pelo,pelo,pelo,pelo,pelo"
"13902",4,2711,"del",0.0769230769230769,13,"de,de,del,de,de,de,al,negro,largo,en,de,de,de"
"13903",4,2712,"lomo",0.777777777777778,9,"lomo,lomo,costado,lomo,lomo,lomo,lomo,lomo,cogote"
"13904",4,2713,"para",0,7,"yo,el,el,el,el,el,enseguida"
"13905",4,2714,"esquivarlo",0,8,"colmo,ese,colmo,colmo,esto,peor,peor,colmo"
"13906",4,2715,"el",0.6,5,"se,el,el,el,se"
"13907",4,2716,"negro",0.857142857142857,7,"negro,negro,negro,negro,negro,negro,el"
"13908",4,2717,"hizo",0,11,"se,saltó,se,lo,se,fue,salto,dio,intentó,tuvo,se"
"13909",4,2718,"una",0.25,4,"un,un,mortal,una"
"13910",4,2719,"gambeta",0,3,"vuelta,pirueta,maniobra"
"13911",4,2720,"y",0.142857142857143,7,"terrible,entre,de,en,para,y,digna"
"13912",4,2721,"derrapo",0,8,"salio,corrió,saltó,salto,salto,trató,le,hacia"
"13913",4,2722,"como",0,9,"sobre,sobre,por,casi,hacia,sobre,hacia,por,entre"
"13914",4,2723,"una",0,6,"campeon,si,un,un,un,si"
"13915",4,2724,"moto",0,4,"pelota,ola,vieja,banana"
"13916",4,2725,"desesperado",0,10,"en,entonces,yo,a,cuando,después,yo,ahora,asi,después"
"13917",4,2726,"me",0,6,"yo,corrio,el,corrí,el,ensayó"
"13918",4,2727,"precipite",0,8,"ubique,tire,tire,tire,acerqué,miró,miró,puse"
"13919",4,2728,"hacia",0,5,"sobre,sobre,sobre,a,a"
"13920",4,2729,"la",0.105263157894737,19,"el,el,él,el,la,el,el,el,el,el,el,el,el,el,la,el,él,el,el"
"13921",4,2730,"puerta",0.466666666666667,15,"esquina,puerta,puerta,salida,mesa,puerta,puerta,multitud,mesa,puerta,puerta,barra,puerta,esquina,mesa"
"13922",4,2731,"y",0.416666666666667,12,"para,corriendo,y,y,y,para,y,como,y,gritaba,para,para"
"13923",4,2732,"la",0.25,8,"traté,grite,la,ahi,grite,agarre,llamé,la"
"13924",4,2733,"abri",0.307692307692308,13,"golpeé,abri,abrí,abrí,abrí,abrí,calle,abri,abri,empujé,intente,abrí,abri"
"13925",4,2734,"de",0.222222222222222,9,"para,para,para,de,asd,fa,de,escao,para"
"13926",4,2735,"un",0.333333333333333,9,"par,golpe,un,un,inmediato,golpe,golpe,a,un"
"13927",4,2736,"tiron",0.0714285714285714,14,"tiron,bar,zarpaso,manotazo,golpe,empujón,golpe,golpe,golpe,manotazo,tirón,tirón,golpe,golpe"
"13928",4,2737,"el",0.571428571428571,7,"corrimos,negro,el,el,salimos,el,el"
"13929",4,2738,"negro",0.777777777777778,9,"perro,negro,negro,negro,negro,dueño,negro,negro,negro"
"13930",4,2739,"amago",0,4,"salio,salio,salió,salio"
"13931",4,2740,"arrancar",0,7,"con,con,a,ir,a,a,a"
"13932",4,2741,"para",0.142857142857143,7,"el,y,en,pero,hacia,y,para"
"13933",4,2742,"el",0,5,"salir,la,la,la,afuera"
"13934",4,2743,"otro",0.0769230769230769,13,"lugar,vano,fondo,umbral,lado,mostrador,lado,piso,perro,seguro,bar,otro,lado"
"13935",4,2744,"lado",0.8,10,"lado,lado,lado,lado,lado,desesperada,lado,al,lado,lado"
"13936",4,2745,"hizo",0,13,"y,se,y,pero,pero,y,luegp,y,pero,y,pero,luego,pero"
"13937",4,2746,"una",0.4,10,"una,lo,un,una,una,como,una,caso,un,zig-zag"
"13938",4,2747,"finta",0,4,"vuelta,pirueta,desbocados,vuelta"
"13939",4,2748,"y",0,3,"de,curva,de"
"13940",4,2749,"pico",0,7,"volvió,entonces,volteó,salio,se,corrió,se"
"13941",4,2750,"hacia",0.125,8,"para,derecho,pará,para,para,justo,hacia,trepamos"
"13942",4,2751,"la",0.888888888888889,9,"la,la,el,la,la,la,la,la,la"
"13943",4,2752,"salida",0.166666666666667,6,"salida,vereda,puerta,puerta,puerta,derecha"
"13944",4,2753,"no",0.0833333333333333,12,"una,yo,pudimos,una,nos,corrimos,los,y,salimos,no,una,esa"
"13945",4,2754,"se",0.166666666666667,12,"bien,se,tuvo,bien,pudo,llegó,habia,se,paramos,tuvo,había,llegamos"
"13946",4,2755,"quien",0,11,"como,como,por,como,cuánto,porque,cómo,cómo,como,cómo,como"
"13947",4,2756,"gano",0,4,"fue,le,grito,gritó"
"13948",4,2757,"primero",0,7,"la,la,pero,alfinal,la,la,la"
"13949",4,2758,"la",0.272727272727273,11,"la,el,y,si,pero,pero,pero,la,la,pero ,si"
"13950",4,2759,"calle",0.153846153846154,13,"salida,carrera,delantera,salida,calle,pelea,pelea,carrera,calle,pelea,batalla,puerta,pelea"
"13951",4,2760,"si",0.538461538461538,13,"pero,si,si,pero,pero,pero,pero,si,buscando,si,si,si,si"
"13952",4,2761,"el",0.666666666666667,6,"el,el,él,el,el,él"
"13953",4,2762,"o",0.75,8,"o,doverman,o,o,o,o,o,o "
"13954",4,2763,"yo",0.8,5,"yo,yo,el ,yo,yo"
"13955",4,2764,"pero",0.857142857142857,7,"pero,pero,per,pero,pero,pero,pero"
"13956",4,2765,"los",0,11,"losd,ambos,lo,doblar,al,juntos,fue,al,no,ambos,lo"
"13957",4,2766,"perros",0.333333333333333,15,"dos,dos,perros,dos,dos,perros,perros,dos,dos,dos,dos,perros,perros,dos,dos"
"13958",4,2767,"nos",0.4,10,"se,nos,se,nos,saliran,salieron metros,nos,nos,se,no"
"13959",4,2768,"seguian",0,8,"siguieron,perseguían,seguían,asd,fsa,siguieron,corrieron,miraban"
"13960",4,2769,"pisandonos",0,9,"vomo,como,muy,como,a,de,furiosos,a,de"
"13961",4,2770,"los",1,7,"los,los,los,los,los,los,los"
"13962",4,2771,"talones",1,4,"talones,talones,talones,talones"
"13963",4,2772,"y",0.555555555555556,9,"y,y,a,a,y,como,y,y,por"
"13964",4,2773,"la",0.0526315789473684,19,"tirándonos,nos,aullando,nosotro,nos,nos,nosotros,entonces,casi,cuando,al,entonces,luego,no,no,gruñiendo,casi,la,el"
"13965",4,2774,"gente",0.307692307692308,13,"espalda,unica,cola,calle,cosa,retaguardia,con,cola,gente,gente,gente,noche,gente"
"13966",4,2775,"del",0,12,"salia,nos,nos,corría,gritaba,se,miraba,de,que,alto,se,gritaba"
"13967",4,2776,"bar",0.642857142857143,14,"bar,corría,bar,bar,bar,café,bar,bar,bistró,lugar,bar,bar,bar,otro"
"13968",4,2777,"se",0,13,"enojada,gritaba,salió,nos,también,nos,no,nos,gritaba,animaba,gritaba,nos,gritaba"
"13969",4,2778,"asomo",0,7,"levantó,hizo,quedaba,apiñaba,reia,reía,amontonaba"
"13970",4,2779,"para",0.4,10,"para,para,a,a,a,miró para atrás,para,giro,para,por"
"13971",4,2780,"ver",0.846153846153846,13,"ver,ver,mirar,ver,ver,mirar,ver,ver,ver,ver,ver,ver,ver"
"13972",4,2781,"la",0,10,"como,que,cómo,que,como,y,qué,que,como,que"
"13973",4,2782,"caceria",0,7,"persecución,carrera,carrera,huísa,persecución ,huida,persecucion"
"13974",4,2783,"corrimos",0,5,"entonces,llegamos,no,yo,corrimps"
"13975",4,2784,"como",0.25,4,"hasta,hacia,hubiera,como"
"13976",4,2785,"avestruces",0,3,"locos,locos,locos"
"13977",4,2786,"hasta",0,7,"durante,hacia,por,hacia,asustadas,hacia,en"
"13978",4,2787,"que",0.166666666666667,12,"la,mi,una,que,la,que,llegar,casa,la,la,la,una"
"13979",4,2788,"vimos",0,12,"uno,nos,pudimos,el,llegamos,los perdimos,no,llegamos,de,los,no,un"
"13980",4,2789,"un",0.727272727272727,11,"un,un,la,un,las,un,un,una,un,un,un"
"13981",4,2790,"paredon",0,11,"lugar,hueco,lugar,lugar,policía,policia,local,arbol,callejon,lugar ,bar"
"13982",4,2791,"que",0,13,"alto,y,al,por,bajo,alto,del,alto,gris,donde,adelante,bajo,en"
"13983",4,2792,"debia",0,13,"era,cortaba,estaba,cortaba,no,se,daba,podría,saltamos,estaba,nos,nos,estaba"
"13984",4,2793,"tener",0.181818181818182,11,"ser,tener,ser,saltar,medir,ser,ser,medir,ser,tener,estar"
"13985",4,2794,"dos",0.2,10,"muchos,unos,unos,unos,unos,nos agarraban,dos,dos,unos,un"
"13986",4,2795,"metros",0.894736842105263,19,"metros,metros,metros,metros,metros,metros,metros,metros,metros,metros,metros,lados,metros,metros,metros,metros,metros,metros,manos"
"13987",4,2796,"de",0.8,15,"de,de,de,de,de,y,de,de,de,y,de alto,de,de,de,de"
"13988",4,2797,"alto",0.666666666666667,12,"alto,alto,alto,alto,alto,altura,altura,alto,alto,juntos,alto,altura"
"13989",4,2798,"el",0.125,8,"una,allí,el,nos,trepamos,hasta,saltamos,a"
"13990",4,2799,"negro",0.833333333333333,6,"negro,negro,negro,negro,negro,salto"
"13991",4,2800,"que",0,13,"ágil,saltó,saltó,con,miró,saltó,lejos,sin,habl,hábilmente,salto,agitado,se"
"13992",4,2801,"corria",0,14,"ya,fue,estaba,no,sabia,sabía,estaba,estaba,era,corría,no,es,venía,cada"
"13993",4,2802,"delante",0,13,"y,adelante,adelante,como,más,como,muy,muy,rapido,sombra,saltó,a,a"
"13994",4,2803,"dio",0,10,"ni,yo,y,salto,saltó,corriendo,pegó,volvieron,no,se"
"13995",4,2804,"vuelta",0,13,"un,un,un,un,el,salto,la vuelta,un,un,un,el,un,un"
"13996",4,2805,"la",0.1,10,"la,y,para,y,y,gatos,a,para,y,atrás"
"13997",4,2806,"cabeza",0.5,12,"esquina,cabeza,cabeza,cabeza,esquina,manzana,cara,cabeza,esquina,cabeza,esquina,cabeza"
"13998",4,2807,"para",0.166666666666667,12,"y,para,y,para,y,y,y,esperandome,hacia,y,y,y"
"13999",4,2808,"avisarme",0,11,"hacerme,mirar,ver,ver,ver,ver,ver,controlar,ver,ver,poder"
"14000",4,2809,"que",0.727272727272727,11,"que,que,que,que,que,que,que,desesperado,y,frenar,que"
"14001",4,2810,"habia",0,9,"me,iba,me,teniamos,no,iba,saltaria,iba,a"
"14002",4,2811,"que",0.692307692307692,13,"que,visto,que,que,que,un,una,que,que,que,que,que,visto"
"14003",4,2812,"hacerlo",0,13,"trepar,trepar,saltar,saltar,saltar,saltar,seguir,saltar,esconderse,saltar,saltar,volver,salir"
"14004",4,2813,"o",0.0909090909090909,11,"y,o,ahora,hasta,como,rápido,rapido,y,rápido,y,antes"
"14005",4,2814,"estabamos",0,10,"hacerlo,hacerlo,morir,sino,k,rato,hacerlo,harcerlo,no,morir"
"14006",4,2815,"perdidos",0.166666666666667,6,"fritos,muertos,muertos,fritos,jodidos,perdidos"
"14007",4,2816,"asi",0,4,"entonces,entonces,lo,me"
"14008",4,2817,"que",0.736842105263158,19,"que,que,que,que,fue,fue,que,que,fue,que,que,que,que,fue,que,que,que,que,de"
"14009",4,2818,"saltamos",0.2,15,"salté,saltamos,saltó,saltamos,trepamo,subimos,ambos,me,trepamos,trepé,salte,subi,salté,ahí,saltamos"
"14010",4,2819,"juntos",0,12,"el,lo,no,la,la,como,hacia,el,y,los,el,los"
"14011",4,2820,"a",0,13,"hasta,y,muy,un,y,y,lugar,agarrando,y,tratando de,rogando,y,al"
"14012",4,2821,"la",0.571428571428571,7,"estas,la,la,tiempo,la,la,viendo"
"14013",4,2822,"desesperada",0,8,"par,pared,par,vez,buena,vez,par,o"
"14014",4,2823,"con",0,5,"y,como,encima,al,como"
"14015",4,2824,"el",0,7,"toda,los,las,los,los,los,todas"
"14016",4,2825,"malon",0,8,"miedo,miedo,corazón,asd,fds,corazon,negro,corazón"
"14017",4,2826,"husmeandonos",0,9,"de,de,detrás,de,de,atrás,detrás,a,atrás"
"14018",4,2827,"los",0.857142857142857,7,"los,los,los,a,los,los,los"
"14019",4,2828,"tobillos",0.25,4,"culos,talones,ppies,tobillos"
"14020",4,2829,"fue",0,14,"en,frío,nos,nos,hats,caímos,caímos,ese,casi,cuando,no,desde,luego,asi"
"14021",4,2830,"como",0,9,"así,entonces,muy,un,lo,una,increíble,una,entonces"
"14022",4,2831,"si",0.571428571428571,7,"si,si,una,un,si,si,saltar"
"14023",4,2832,"de",0,7,"estuviera,nos,nos,hubiéramos,eso,no,nos"
"14024",4,2833,"pronto",0.2,5,"pronto,repente,repente,repente,repente"
"14025",4,2834,"fueramos",0,4,"tuviesemos,nos,libre,estuvieramos"
"14026",4,2835,"dos",0.333333333333333,3,"dos,pájaros,unos"
"14027",4,2836,"los",0,13,"delincuentes,presos,pájaros,garrapatas,gatos,ladrones,gatos,acróbatas,amigos,seres,gatos,gatos,bandidos"
"14028",4,2837,"gatos",0.6,10,"gatos,gatos,gatos,que,que,más,que,gatos,gatos,gatos"
"14029",4,2838,"y",0,10,"que,que,que,que,que,sabiamos,en,yo,los,que"
"14030",4,2839,"un",0,7,"trepamos,los,subimos,los,logramos,los,nos"
"14031",4,2840,"solo",0.153846153846154,13,"mismo,salto,perro,solo,manojo,impulso,cachorro,valde,poco,solo,perro,instante,muro"
"14032",4,2841,"miedo",0,12,"salto,corazon,corazón,sentimiento,perro,corazón,cuerpo,objetivo,equipo,intento,ser,objetivo"
"14033",4,2842,"llegamos",0,11,"entonces,salte,trepamos,saltamos,yo,entonces,saltamos,entonces,entonces,entonces,trepamos"
"14034",4,2843,"al",0.125,8,"a,apenas,hasta,hasta,justo,al,a,arte"
"14035",4,2844,"borde",0.111111111111111,9,"pared+on,alto,final,otro,otro,departamento,paredón,borde,tope"
"14036",4,2845,"del",0.5,12,"del,del,de,del,del,de,de,y,de,de,del,del"
"14037",4,2846,"paredon",0.307692307692308,13,"paredon,paredón,paredón,paredón,paredón,paredón,callejon,paredón,paredon,paredón,paredón,paredon,paredon"
"14038",4,2847,"y",0.636363636363636,11,"y,de,y,con,y,y,y,añejo,y,y ,y"
"14039",4,2848,"estuvimos",0,13,"nos,subimos,sin,cruzamos ,no,nos,entonces,no,sin pensarlo,miramos,saltamos,nos,encontramos"
"14040",4,2849,"haciendo",0,6,"cerca,a,cerca,casi,ahí,a"
"14041",4,2850,"equilibrio",0.5,4,"tiempo,equilibrio,calculos,equilibrio"
"14042",4,2851,"un",0.1,10,"para,mientras,hasta,de,un,hasta,y,sobre,durante,hasta"
"14043",4,2852,"rato",0.5,10,"rato,rato,pie,buen,h,saltamos,poco,rato,rato,rato"
"14044",4,2853,"resoplando",0,19,"mirando,tratando,hasta,mirando,cuando,hasta,entonces,hasta,y,mientras,hasta,hasta,hasta,hasta,tratando,aunque,hasta,hasta,hasta"
"14045",4,2854,"sin",0,7,"tratando,hasta,asustados,y,agitados,casi,nos"
"14046",4,2855,"aliento",0.214285714285714,14,"aire,resuello,dejar,aliento,saber,aliento,caer,saber,poder,temor,aliento,poder,éxitos,poder"
"14047",4,2856,"mientras",0,6,"esperando,como,hasta,perdidos,al,exhaustos"
"14048",4,2857,"el",0,12,"los,abajo,los,que,los,los,los,que,los,que ,la,los"
"14049",4,2858,"viento",0,13,"negro,sonido,paredón,malón,malón,tiempo,la,malon,perro,malón,malon,malón,mundo"
"14050",4,2859,"frio",0,14,"nos,tarde,nos,soplaba,nos,soplaba,soplaba,intentaba,soplaba,nos,se,nos,nos,soplaba"
"14051",4,2860,"nos",0.692307692307692,13,"nos,nos,soplaba,nos,de,nos,nos,nos,rozaba,humedo,nos,nos,nos"
"14052",4,2861,"acariciaba",0,8,"cortaba,pegaba,pegaba,daba,corría,golpeaba,helaba,azotaba"
"14053",4,2862,"los",0.2,5,"la,los,las,la,la"
"14054",4,2863,"pelos",0.285714285714286,7,"cachetes,pelos,cabellos,pelos,tobillos,ojos,cachetes"
"14055",4,2864,"porque",0,8,"habíamos,la,nos,asd,fds,sin,escapamos,tomamos"
"14056",4,2865,"yo",0,8,"estábamos,la,los,no nos separaríamos,para,el gato,se,a"
"14057",4,2866,"era",0.0769230769230769,13,"era,no,no,no,no,tenía,trataba,se,había,moría,había,estaba,de"
"14058",4,2867,"un",0.4,10,"un,el,un,el,peludo,gatos,un,uno,un,una"
"14059",4,2868,"gato",0.5,12,"chico,gato,pibe,gato,gato,chico,gato,friolento,niño,gato,gato,chico"
"14060",4,2869,"de",0,12,"igual,nuevo,pelado,peludo,que,que,mas,mas,al,más,nuevo,inexperto"
"14061",4,2870,"albanal",0,9,"esos,verdad,esos,casa,corazon,la,alma,a,mentira"
"14062",4,2871,"como",0,7,"un,un,no,sucio,de,sin,que"
"14063",4,2872,"el",0.25,4,"los,pulqui,el,los"
"14064",4,2873,"negro",0.285714285714286,7,"negro,que,negro,de,de,de,que"
"14065",4,2874,"y",0.333333333333333,9,"y,con,y,pero,pero,pero,como,sin,y"
"14066",4,2875,"me",0,7,"tenia,juntos,estábamos,no,sabia,no,el"
"14067",4,2876,"sentia",0,11,"cansaba,gustaba,sentía,gustaba,costaba,quede,costaba,gustaba,trepé,gustaba,incliné"
"14068",4,2877,"alli",0,5,"nuevo,como,como,bien,un"
"14069",4,2878,"arriba",0,4,"como,cómodo,soñando,como"
"14070",4,2879,"como",0.333333333333333,3,"de,para,como"
"14071",4,2880,"por",0,7,"si,un,un,mirando,el,un,un"
"14072",4,2881,"encima",0,8,"los,magia,mi,arte,fuera,encanto,los,todo"
"14073",4,2882,"del",0.111111111111111,9,"de,de,del,de,de,de,de,de,de"
"14074",4,2883,"mundo",0.6,10,"mundo,mundo,mundo,mundo,everest,resto,mundo,cielo,resto,mundo"
"14075",4,2884,"a",0,6,"pero,los,entonces,llegamos,al,una"
"14076",4,2885,"salvo",0,4,"juzgar,veces,medida,la"
"14077",4,2886,"nos",0,13,"despues,entonces,finalmente,fue,los,después,los,entonces,ahora,me,luego,mirabamos,seguimos"
"14078",4,2887,"miramos",0.153846153846154,13,"miramos,quedamos,unimos,quedamos,quedamos,calmamos,lamimos,fuimos,largamos,fuimos,sentamos,miramos,nos"
"14079",4,2888,"y",0.1,10,"de,y,a,hacia,los,un,a ,sonriendo,ligeramente,y "
"14080",4,2889,"sonreimos",0,7,"reimos,nos,nos,reiamos,nos,nos,la"
"14081",4,2890,"me",0,10,"entonces,así,el,luego,as,como,habíamos,que,asi,un"
"14082",4,2891,"di",0,19,"puse,dio,sentía,había,lancé,dijo,tiré,parecio,acuerdo,dijo,gustó,gusto,incline,empezó,incliné,dijo,ronroneo,dijo,caí"
"14083",4,2892,"cuenta",0.928571428571429,14,"cuenta,cuenta,cuenta,cuenta,cuenta,cuenta,cuent,cuenta,cuenta,cuenta,cuenta,cuenta,cuenta,cuenta"
"14084",4,2893,"mientras",0,12,"que,que,después,que,de,al,que,que,en,luna,a,que"
"14085",4,2894,"caia",0,6,"estabamos,el,eso,estábamos,nos,lo"
"14086",4,2895,"la",0.230769230769231,13,"del otro lado,al,la,en,la,la,desde,al,que,la noche,del,en,que"
"14087",4,2896,"noche",0.642857142857143,14,"noche,través,tarde,noche,noche,brisa,noche,lluvia,noche,noche,noche,noche,noche,lluvia"
"14088",4,2897,"que",0.538461538461538,13,"que,de,que,que,de,que,que,de,que,huir,se,que,de"
"14089",4,2898,"desde",0,8,"yo,el,lo,los,uo,nuestra,ese,el"
"14090",4,2899,"entonces",0,5,"el,allí,el,arriba,allí"
"14091",4,2900,"los",0,8,"no,eramos,no,no,no,el negro,no,nos"
"14092",4,2901,"techos",0,10,"dos,perros,tejados,perros,perros,no,perros,perros,perros,gatos"
"14093",4,2902,"no",0.0769230769230769,13,"no,de,eran,se,eran,hermosos,ocultan,serían,de,eran,serían,serian,ya"
"14094",4,2903,"tendrian",0,7,"tienen,tenian,eran,se,son,eran,eran"
"14095",4,2904,"secretos",0,8,"que,un,límites,asd,fas,respiro,limites,el"
"14096",4,2905,"tampoco",0,9,"para,que,para,para,para,para,ocultos,a,para"
"14097",4,2906,"para",1,7,"para,para,para,para,para,para,para"
"14098",4,2907,"mi",1,4,"mi,mi,mi,mi"
"14099",4,2908,"ya",0,12,"vi,al,luego,emprendimos,y,volvimos,todas,volvimos,esa,el,el,nada"
"14100",4,2909,"podia",0,12,"podía,sabia,era,que,habia,habíamos,habia,a,era,era,no,era"
"14101",4,2910,"hacerlo",0,11,"ver,ser,subir,saltar,moverme,ver,ver,empezar,saber,ver,describir"
"14102",4,2911,"ya",0.1,10,"entonces,podía ,ya,el,era,al,nuevamente,cuando,volvimos ,podía"
"14103",4,2912,"podia",0,13,"habia,podía,era,podía,estaba,no,era,podía,tenia,podía,era,no,tenia"
"14104",4,2913,"subir",0.230769230769231,13,"saltar,andar,saltar,subir,ir,subir,surtir,respirar,salir,ser,volar,trepar,subir"
"14105",4,2914,"hacia",0,10,"a,a,a,me,a,a,tranquilo,un,a los,podias"
"14106",4,2915,"las",0,9,"allá,la,arriba,arriba,el,la,el,arriba,la"
"14107",4,2916,"nubes",0,7,"altas,estrellas,estrellas,tejas,tapiad,paredes,cornisas"
"14108",4,2917,"y",0.7,10,"y,y,y,y,un,compañeros,y,con,y,y"
"14109",4,2918,"ver",0.105263157894737,19,"cruzar,mirar,trepar,mirar,saltar,mirar,mirar,mirar,desde,saltar,volar,pasar,observar,trepar,ver,mirar,ver,mirar,bajar"
"14110",4,2919,"la",0.142857142857143,14,"el,todo,la,todo,las,el,el,que,el,todo,la,el,el,el"
"14111",4,2920,"argentina",0.0833333333333333,12,"ciudad,ciudad,ciudad,ciudad,ciudad,ciudad,costa,noche,argentina,pacotilla,otra,otra"
"14112",4,2921,"a",0,13,"desde arriba,que,desde,desde,en,desde,de,desde,completa,desde arriba,desde,desde,desde"
"14113",4,2922,"traves",0,14,"lo,esperaba,la,lo,mi,la,la,través,la,lo,la,la vuelta,lo,menos"
"14114",4,2923,"del",0.285714285714286,7,"de,de,de,del,del,de,de"
"14115",4,2924,"mar",0.307692307692308,13,"horizonte,océano,cielo,otro,mar,los,otro,oceáno,techo,charco,mar,mar,mar"
"14116",4,2925,"esa",0,8,"y,la,la,poder,un,espere,ya,por"
"14117",4,2926,"noche",0.384615384615385,13,"noche,aventura,noche,idea,fue,vista,experiencia,argentina,noche,fue,aventura,noche,noche"
"14118",4,2927,"dormi",0,10,"volvimos,fuimos,fue,me,al,pudieramos,decidí,fuimos,me,fui"
"14119",4,2928,"profundamente",0,5,"a,como,en,cmo,como"
"14120",4,2929,"y",0.25,4,"el,como,pero,y"
"14121",4,2930,"al",0,12,"soñé,me,el,soñe,me,soñe,el,soñe,los,el,el,cuando"
"14122",4,2931,"dia",0.0833333333333333,12,"otro,dia,despertar,despertar,despertar,día siguiente,despertar,otro,día,despertar,amanecer,amanecer"
"14123",4,2932,"siguiente",1,11,"siguiente,siguiente,siguiente,siguiente,siguiente,siguiente,siguiente,siguiente,siguiente,siguiente,siguiente"
"14124",4,2933,"en",0,3,"fuimos,me,me"
"14125",4,2934,"el",0.2,10,"el,el,la,casa,pijama,la,complicidad,mi,la escuela ,la"
"14126",4,2935,"colegio",0.538461538461538,13,"colegio,colegio,momento,momento,colegio,colegio,cielo,colegio,desayuno,colegio,negro,colegio,momento"
"14127",4,2936,"permaneci",0,13,"me,me,les,pensaba,estaba,me,fui,conté,conté,tambien,me,no,me "
"14128",4,2937,"callado",0.428571428571429,7,"quieto,dormido,soñando,quieto,callado,callado,callado"
"14129",4,2938,"y",0.125,8,"sin,todo,pensando,durante,todo,todo,y,el"
"14130",4,2939,"sonriente",0,9,"quieto,pensativo,tranquilo,quieto,pensativo,con,pensativo,sin,pensante"
"14131",4,2940,"cuando",0,6,"siempre,en,todo,mientras,con,porque"
"14132",4,2941,"mis",0,10,"me,me,la,esa,la,llegó,la,el,el ,me"
"14133",4,2942,"amigos",0.1,10,"compañeros,compañeros,compañeros,amigos,pader,frío,compañers,compañeros,papas,compañeros"
"14134",4,2943,"contaban",0,19,"me,me,preguntaban,me,jugaban,me,me,me,me,me,me,me,jugaban,me,me,me,me,me,me"
"14135",4,2944,"durante",0,4,"que,historias,que,sus"
"14136",4,2945,"el",0.285714285714286,7,"el,la,la,lq,el,la,mi"
"14137",4,2946,"recreo",1,6,"recreo,recreo,recreo,recreo,recreo,recreo"
"14138",4,2947,"sus",0.375,8,"sus,que,lo,lo,sus,que,que,sus"
"14139",4,2948,"pequenas",0,5,"planes,hazañas,historias,hazañas,sueños"
"14140",4,2949,"aventuras",0.714285714285714,7,"historias,aventuras,aventuras,aventuras,travesuras,aventuras,aventuras"
"14141",4,2950,"de",0.571428571428571,14,"de,sin,de,de,infantiles,yo,de,de,de,nocturnas,de,nocturnas,del,de"
"14142",4,2951,"fin",0.0833333333333333,12,"la,la,casa,el,ayer,calle,fin,chico,las,abrigarme,niños,chicos"
"14143",4,2952,"de",0.769230769230769,13,"de semana,de,de,de,de,de,hizo,de,de,de semana,de,de,de"
"14144",4,2953,"semana",0.625,8,"año,semana,semana,asd,asd,semana,semana,semana"
"14145",4,2954,"esperaba",0,14,"fue,podríamos,después,cuando,el,pensaba,yo,yo,cuando,pensaba,mi,yo,siempre,la"
"14146",4,2955,"impaciente",0,13,"mi,que,callado,la,mi,que,que,que,ahi,tranquilo,que,a,ansioso"
"14147",4,2956,"un",0,8,"la,a,volver,caminar,a,volver,el,a"
"14148",4,2957,"sabado",0,9,"momento,momento,mi,momento,rato,recreo,final,a,rato"
"14149",4,2958,"que",0.0769230769230769,13,"para,como,en,para,para,tarde,para,para,más,que,libre,para,mas"
"14150",4,2959,"seria",0,10,"pudieramos,el,me,pudiera,me,día,el,pudiera,volviera,llegase"
"14151",4,2960,"inolvidable",0,12,"el,la,el,mi ,el,el,fantástico,distinto,una,otra ,perfecto,el"
"14152",4,2961,"y",0.142857142857143,7,"el,a,ese,cuando,la,ese,y"
"14153",4,2962,"por",0,12,"fue,el,entonces,ese,entoncs,el sábado,fui,así,que,pensaba,entonces,que"
"14154",4,2963,"fin",0.454545454545455,11,"entonces,eso,supuesto,fin,más,fin,fin,fin,fin,eso,poco"
"14155",4,2964,"el",0,10,"cuando,conocería,cuando,subir,había,llego,llegó,toco,llegó,fue"
"14156",4,2965,"dia",0.0769230769230769,13,"día,día,dia,sábado,fin ,fin,siguiente,día,día ,fin,día,día,día"
