id_text,palabra,palNum,pred,logit_pred,nCompletadas
3,habia,2109,0.0909090909090909,-1.0,11
3,un,2110,0.0,-1.041392685158225,6
3,cabal,2111,0.0,-1.2304489213782739,9
3,conocimiento,2112,0.18181818181818202,-0.6532125137753431,11
3,del,2113,0.0,-1.1760912590556813,8
3,manejo,2114,0.0909090909090909,-1.0,11
3,de,2115,0.5,0.0,6
3,la,2116,0.444444444444444,-0.09691001300805724,9
3,energia,2117,0.0,-0.9542425094393249,5
3,electrica,2118,0.5,0.0,2
3,y,2119,0.0,-0.8450980400142569,4
3,esos,2120,0.0,-1.2787536009528289,10
3,tratamientos,2121,0.444444444444444,-0.09691001300805724,9
3,se,2122,0.0,-1.4913616938342726,16
3,hacian,2123,0.0,-1.3222192947339193,11
3,un,2124,0.0,-1.2787536009528289,10
3,poco,2125,0.75,0.47712125471966244,8
3,a,2126,0.4,-0.17609125905568118,5
3,lo,2127,0.0,-1.113943352306837,7
3,bestia,2128,0.0,-1.041392685158225,6
3,le,2129,0.0,-1.3617278360175928,12
3,conectaban,2130,0.0,-1.2787536009528289,10
3,unos,2131,0.2,-0.6020599913279624,5
3,alambres,2132,0.0,-1.3222192947339193,11
3,le,2133,0.5,0.0,6
3,humedecian,2134,0.0,-1.2304489213782739,9
3,la,2135,0.545454545454545,0.079181246047624,11
3,ropa,2136,0.0,-1.1760912590556813,8
3,para,2137,0.0909090909090909,-1.0,11
3,que,2138,0.4,-0.17609125905568118,10
3,hubiera,2139,0.0,-1.6720978579357175,24
3,una,2140,0.0,-1.3617278360175928,12
3,mejor,2141,0.0,-1.041392685158225,6
3,transmision,2142,0.0,-1.2304489213782739,9
3,de,2143,0.2,-0.6020599913279624,5
3,la,2144,0.0,-0.4771212547196625,2
3,corriente,2145,0.5,0.0,4
3,y,2146,0.2,-0.6020599913279624,10
3,ahi,2147,0.0,-1.2304489213782739,9
3,le,2148,0.25,-0.4771212547196625,8
3,sacudian,2149,0.0,-0.9542425094393249,5
3,cuatro,2150,0.0,-1.113943352306837,7
3,cinco,2151,0.818181818181818,0.6532125137753432,11
3,veces,2152,0.133333333333333,-0.8129133566428569,15
3,las,2153,0.0,-1.4913616938342726,16
3,que,2154,0.0,-1.041392685158225,6
3,fueran,2155,0.18181818181818202,-0.6532125137753431,11
3,necesarias,2156,0.833333333333333,0.6989700043360179,12
3,el,2157,0.14285714285714302,-0.7781512503836431,14
3,doctor,2158,0.0,-1.3222192947339193,11
3,que,2159,0.153846153846154,-0.7403626894942434,13
3,estaba,2160,0.0,-1.4313637641589874,14
3,a,2161,0.33333333333333304,-0.30102999566398175,15
3,cargo,2162,0.6,0.17609125905568115,10
3,del,2163,0.4,-0.17609125905568118,5
3,establecimiento,2164,0.0,-1.3222192947339193,11
3,me,2165,0.0,-1.3222192947339193,11
3,dijo,2166,0.7272727272727271,0.42596873227228066,11
3,que,2167,1.0,1.4913616938342726,16
3,tambien,2168,0.0,-1.041392685158225,6
3,le,2169,0.7777777777777779,0.5440680443502759,9
3,habian,2170,0.18181818181818202,-0.6532125137753431,11
3,suministrado,2171,0.0,-1.3222192947339193,11
3,unas,2172,0.0,-1.1760912590556813,8
3,inyecciones,2173,0.18181818181818202,-0.6532125137753431,11
3,de,2174,0.33333333333333304,-0.30102999566398175,6
3,laudano,2175,0.0,-1.2304489213782739,9
3,tilo,2176,0.0,-0.9542425094393249,5
3,y,2177,1.0,0.47712125471966244,2
3,mercurio,2178,0.0,-1.2787536009528289,10
3,para,2179,0.5,0.0,4
3,tranquilizarlo,2180,0.0,-1.2787536009528289,10
3,tambien,2181,0.0,-1.2304489213782739,9
3,me,2182,0.125,-0.8450980400142569,8
3,conto,2183,0.2,-0.6020599913279624,5
3,que,2184,1.0,1.113943352306837,7
3,indudablemente,2185,0.0,-1.041392685158225,6
3,la,2186,0.0833333333333333,-1.0413926851582251,12
3,practica,2187,0.0,-1.2787536009528289,10
3,del,2188,0.0,-1.2787536009528289,10
3,futbol,2189,0.125,-0.8450980400142569,24
3,habia,2190,0.0,-1.3222192947339193,11
3,empeorado,2191,0.0,-0.9542425094393249,5
3,la,2192,0.0909090909090909,-1.0,11
3,disfuncion,2193,0.0,-1.041392685158225,6
3,mental,2194,0.0,-1.2304489213782739,9
3,de,2195,0.18181818181818202,-0.6532125137753431,11
3,cansino,2196,0.875,0.8450980400142568,8
3,aquella,2197,0.0909090909090909,-1.0,11
3,descoordinacion,2198,0.0,-1.041392685158225,6
3,entre,2199,0.222222222222222,-0.5440680443502762,9
3,un,2200,0.0833333333333333,-1.0413926851582251,12
3,hemisferio,2201,0.46666666666666706,-0.057991946977686094,15
3,cerebral,2202,0.0,-1.4913616938342726,16
3,y,2203,0.8,0.6020599913279625,5
3,el,2204,0.5,0.0,2
3,otro,2205,0.5,0.0,4
3,de,2206,0.1,-0.9542425094393249,10
3,la,2207,0.222222222222222,-0.5440680443502762,9
3,cual,2208,0.0,-1.1760912590556813,8
3,me,2209,0.2,-0.6020599913279624,5
3,habia,2210,0.5714285714285711,0.12493873660829927,7
3,hablado,2211,0.166666666666667,-0.6989700043360179,6
3,suarez,2212,0.0909090909090909,-1.0,11
3,cada,2213,0.0,-1.4313637641589874,14
3,vez,2214,0.36363636363636404,-0.2430380486862937,11
3,que,2215,0.6923076923076921,0.352182518111362,13
3,este,2216,0.0,-1.4313637641589874,14
3,muchacho,2217,0.266666666666667,-0.4393326938302619,15
3,va,2218,0.0,-1.3222192947339193,11
3,a,2219,0.6363636363636359,0.2430380486862936,11
3,cabecear,2220,0.0,-1.3617278360175928,12
3,y,2221,0.0,-1.2787536009528289,10
3,cabecea,2222,0.0,-0.9542425094393249,5
3,me,2223,0.0625,-1.1760912590556813,16
3,dijo,2224,0.3,-0.3679767852945944,10
3,el,2225,0.0,-1.3222192947339193,11
3,cimbronazo,2226,0.0,-1.3222192947339193,11
3,del,2227,0.0,-1.041392685158225,6
3,impacto,2228,0.111111111111111,-0.9030899869919441,9
3,descoloca,2229,0.0,-1.3222192947339193,11
3,un,2230,0.125,-0.8450980400142569,8
3,poco,2231,0.818181818181818,0.6532125137753432,11
3,mas,2232,0.0,-1.041392685158225,6
3,la,2233,0.111111111111111,-0.9030899869919441,9
3,armonia,2234,0.0,-0.9542425094393249,5
3,entre,2235,0.5,0.0,2
3,un,2236,0.0,-0.8450980400142569,4
3,hemisferio,2237,0.2,-0.6020599913279624,10
3,y,2238,0.1,-0.9542425094393249,10
3,el,2239,0.8888888888888891,0.9030899869919443,9
3,otro,2240,1.0,1.1760912590556813,8
3,haciendo,2241,0.2,-0.6020599913279624,5
3,mas,2242,0.0,-1.113943352306837,7
3,grande,2243,0.0,-1.041392685158225,6
3,la,2244,0.666666666666667,0.30102999566398175,12
3,grieta,2245,0.1,-0.9542425094393249,10
3,entre,2246,0.2,-0.6020599913279624,5
3,ambos,2247,0.36363636363636404,-0.2430380486862937,11
3,de,2248,0.0,-1.041392685158225,6
3,todos,2249,0.0,-1.2304489213782739,9
3,modos,2250,0.818181818181818,0.6532125137753432,11
3,la,2251,0.0,-1.6720978579357175,24
3,verdad,2252,0.0,-1.3222192947339193,11
3,es,2253,0.583333333333333,0.1461280356782375,12
3,que,2254,0.933333333333333,1.146128035678236,15
3,cansino,2255,0.166666666666667,-0.6989700043360179,6
3,lucia,2256,0.0,-1.1760912590556813,8
3,tranquilo,2257,0.0,-1.4913616938342726,16
3,calmo,2258,0.0909090909090909,-1.0,11
3,se,2259,0.0,-1.3222192947339193,11
3,paseaba,2260,0.0,-1.2304489213782739,9
3,entre,2261,0.0,-0.9542425094393249,5
3,los,2262,1.0,0.47712125471966244,2
3,otros,2263,0.0,-0.8450980400142569,4
3,pacientes,2264,0.5714285714285711,0.12493873660829927,14
3,con,2265,0.0,-1.2787536009528289,10
3,una,2266,0.222222222222222,-0.5440680443502762,9
3,sonrisita,2267,0.0,-1.1760912590556813,8
3,por,2268,0.0,-0.9542425094393249,5
3,esa,2269,0.0,-1.113943352306837,7
3,especie,2270,0.0,-1.041392685158225,6
3,de,2271,0.75,0.47712125471966244,12
3,parque,2272,0.0,-1.2787536009528289,10
3,que,2273,0.272727272727273,-0.4259687322722806,11
3,tenia,2274,0.0769230769230769,-1.079181246047625,13
3,la,2275,0.42857142857142894,-0.12493873660829931,14
3,clinica,2276,0.0666666666666667,-1.146128035678238,15
3,me,2277,0.0,-0.9542425094393249,5
3,reconocio,2278,0.0,-1.3222192947339193,11
3,enseguida,2279,0.0,-1.041392685158225,6
3,y,2280,0.555555555555556,0.09691001300805727,9
3,fue,2281,0.0,-1.3222192947339193,11
3,muy,2282,0.0,-1.3222192947339193,11
3,cordial,2283,0.25,-0.4771212547196625,8
3,conmigo,2284,0.272727272727273,-0.4259687322722806,11
3,me,2285,0.272727272727273,-0.4259687322722806,11
3,dijo,2286,0.375,-0.22184874961635637,16
3,que,2287,0.7,0.3679767852945943,10
3,iba,2288,0.0,-1.3222192947339193,11
3,a,2289,0.3,-0.3679767852945944,10
3,jugar,2290,0.4166666666666671,-0.14612803567823726,24
3,al,2291,0.0,-1.3617278360175928,12
3,dia,2292,0.0,-1.3222192947339193,11
3,siguiente,2293,0.733333333333333,0.43933269383026186,15
3,que,2294,0.25,-0.4771212547196625,16
3,estaba,2295,0.214285714285714,-0.5642714304385634,14
3,perfecto,2296,0.0,-1.3222192947339193,11
3,me,2297,0.166666666666667,-0.6989700043360179,6
3,pregunto,2298,0.0,-1.2304489213782739,9
3,si,2299,0.6,0.17609125905568115,5
3,yo,2300,1.0,0.47712125471966244,2
3,sabia,2301,0.0,-1.3222192947339193,11
3,idiomas,2302,0.0,-1.3979400086720375,13
3,porque,2303,0.214285714285714,-0.5642714304385634,14
3,creia,2304,0.0,-0.8450980400142569,4
3,reconocer,2305,0.0,-1.2787536009528289,10
3,la,2306,0.0,-1.2304489213782739,9
3,voz,2307,0.25,-0.4771212547196625,8
3,mia,2308,0.2,-0.6020599913279624,5
3,entre,2309,0.14285714285714302,-0.7781512503836431,7
3,las,2310,0.46666666666666706,-0.057991946977686094,15
3,voces,2311,0.272727272727273,-0.4259687322722806,11
3,que,2312,0.6363636363636359,0.2430380486862936,11
3,solia,2313,0.0625,-1.1760912590556813,16
3,escuchar,2314,0.9,0.954242509439325,10
3,hablandole,2315,0.0,-1.3222192947339193,11
3,en,2316,0.2,-0.6020599913279624,10
3,portugues,2317,0.0,-1.041392685158225,6
3,le,2318,0.29166666666666696,-0.38535088136401646,24
3,dije,2319,0.75,0.47712125471966244,12
3,que,2320,0.6363636363636359,0.2430380486862936,11
3,no,2321,0.833333333333333,0.6989700043360179,12
3,que,2322,0.5,0.0,10
3,lamentablemente,2323,0.0,-0.9542425094393249,5
3,solo,2324,0.0,-1.3222192947339193,11
3,hablaba,2325,0.5,0.0,6
3,castellano,2326,0.444444444444444,-0.09691001300805724,9
3,incluso,2327,0.0909090909090909,-1.0,11
3,en,2328,0.0,-1.1760912590556813,8
3,un,2329,0.272727272727273,-0.4259687322722806,11
3,rasgo,2330,0.0,-1.041392685158225,6
3,de,2331,0.8888888888888891,0.9030899869919443,9
3,sensatez,2332,0.0,-0.9542425094393249,5
3,me,2333,0.5,0.0,2
3,consulto,2334,0.0,-0.8450980400142569,4
3,cual,2335,0.0,-1.462397997898956,15
3,seria,2336,0.0,-1.4913616938342726,16
3,la,2337,0.272727272727273,-0.4259687322722806,11
3,formacion,2338,0.0,-1.2787536009528289,10
3,del,2339,0.5,0.0,14
3,equipo,2340,0.9090909090909091,0.9999999999999998,11
3,de,2341,0.0,-1.3979400086720375,13
3,sportivo,2342,0.0,-1.4313637641589874,14
3,federacion,2343,0.0,-1.462397997898956,15
3,al,2344,0.18181818181818202,-0.6532125137753431,11
3,dia,2345,0.0909090909090909,-1.0,11
3,siguiente,2346,0.8125,0.6368220975871743,16
3,y,2347,0.2,-0.6020599913279624,10
3,si,2348,0.0,-1.2304489213782739,9
3,habia,2349,0.0,-1.1760912590556813,8
3,llegado,2350,0.0,-1.3222192947339193,11
3,al,2351,0.0,-0.9542425094393249,5
3,pais,2352,0.0,-1.113943352306837,7
3,en,2353,0.0,-1.041392685158225,6
3,el,2354,0.166666666666667,-0.6989700043360179,12
3,dirigible,2355,0.0,-1.2787536009528289,10
3,hindenburg,2356,0.0,-0.9542425094393249,5
3,ahi,2357,0.0,-1.3222192947339193,11
3,la,2358,0.0,-1.041392685158225,6
3,pifiaba,2359,0.0,-1.2304489213782739,9
3,feo,2360,0.36363636363636404,-0.2430380486862937,11
3,porque,2361,0.1,-0.9542425094393249,10
3,federacion,2362,0.0,-1.6720978579357175,24
3,era,2363,0.0625,-1.1760912590556813,16
3,un,2364,0.583333333333333,0.1461280356782375,12
3,club,2365,0.18181818181818202,-0.6532125137753431,11
3,de,2366,0.545454545454545,0.079181246047624,11
3,aca,2367,0.0,-1.1760912590556813,8
3,nomas,2368,0.0,-1.462397997898956,15
3,de,2369,0.18181818181818202,-0.6532125137753431,11
3,roldan,2370,0.0,-1.041392685158225,6
3,pero,2371,0.125,-0.8450980400142569,8
3,no,2372,0.2,-0.6020599913279624,5
3,lo,2373,0.0,-1.4313637641589874,14
3,encontre,2374,0.0,-1.3222192947339193,11
3,mal,2375,0.384615384615385,-0.20411998265592401,13
3,dentro,2376,0.0,-0.4771212547196625,2
3,de,2377,1.0,0.8450980400142568,4
3,todo,2378,0.0,-1.2787536009528289,10
3,al,2379,0.14285714285714302,-0.7781512503836431,14
3,dia,2380,0.0666666666666667,-1.146128035678238,15
3,siguiente,2381,1.0,1.3222192947339197,11
3,el,2382,0.0909090909090909,-1.0,11
3,domingo,2383,0.0625,-1.1760912590556813,16
3,fui,2384,0.0,-1.2787536009528289,10
3,a,2385,0.9090909090909091,0.9999999999999998,11
3,la,2386,0.555555555555556,0.09691001300805727,9
3,cancha,2387,0.3,-0.3679767852945944,10
3,habia,2388,0.0,-0.9542425094393249,5
3,un,2389,0.0,-1.1760912590556813,8
3,gentio,2390,0.0,-1.113943352306837,7
3,impresionante,2391,0.0833333333333333,-1.0413926851582251,24
3,era,2392,0.0,-1.041392685158225,6
3,la,2393,0.166666666666667,-0.6989700043360179,12
3,final,2394,0.36363636363636404,-0.2430380486862937,11
3,creo,2395,0.0,-1.462397997898956,15
3,que,2396,0.8125,0.6368220975871743,16
3,ya,2397,0.0,-1.3617278360175928,12
3,le,2398,0.0,-1.2787536009528289,10
3,dije,2399,0.45454545454545503,-0.07918124604762398,11
3,y,2400,0.0,-0.9542425094393249,5
3,el,2401,0.0714285714285714,-1.113943352306837,14
3,loco,2402,0.0,-1.3222192947339193,11
3,cansino,2403,0.4,-0.17609125905568118,10
3,salio,2404,0.0,-1.3222192947339193,11
3,con,2405,0.0,-1.041392685158225,6
3,el,2406,0.0,-1.3979400086720375,13
3,equipo,2407,0.214285714285714,-0.5642714304385634,14
3,lo,2408,0.0,-1.462397997898956,15
3,que,2409,0.0,-1.2304489213782739,9
3,provoco,2410,0.0,-1.3222192947339193,11
3,una,2411,0.45454545454545503,-0.07918124604762398,11
3,algarabia,2412,0.0,-1.3222192947339193,11
3,enorme,2413,0.1875,-0.6368220975871743,16
3,entre,2414,0.125,-0.8450980400142569,8
3,la,2415,0.6,0.17609125905568115,10
3,hinchada,2416,0.0,-1.2787536009528289,10
3,de,2417,0.36363636363636404,-0.2430380486862937,11
3,sparta,2418,0.6363636363636359,0.2430380486862936,11
3,porque,2419,0.0,-1.3222192947339193,11
3,algo,2420,0.0,-1.041392685158225,6
3,habia,2421,0.125,-0.8450980400142569,8
3,trascendido,2422,0.0,-0.9542425094393249,5
3,sobre,2423,0.5,0.0,2
3,su,2424,0.5,0.0,4
3,internacion,2425,0.0,-1.2787536009528289,10
3,y,2426,0.111111111111111,-0.9030899869919441,9
3,habia,2427,0.0,-1.041392685158225,6
3,rumores,2428,0.125,-0.8450980400142569,8
3,de,2429,1.0,0.954242509439325,5
3,que,2430,0.7142857142857142,0.3979400086720374,7
3,no,2431,0.583333333333333,0.1461280356782375,24
3,iba,2432,0.4166666666666671,-0.14612803567823726,12
3,a,2433,0.866666666666667,0.8129133566428569,15
3,jugar,2434,0.375,-0.22184874961635637,16
3,humeaba,2435,0.0,-1.3222192947339193,11
3,un,2436,0.166666666666667,-0.6989700043360179,12
3,poco,2437,0.3,-0.3679767852945944,10
3,todavia,2438,0.0,-0.9542425094393249,5
3,o,2439,0.0,-1.3222192947339193,11
3,al,2440,0.0,-1.041392685158225,6
3,menos,2441,1.0,1.2304489213782737,9
3,asi,2442,0.0,-1.3222192947339193,11
3,me,2443,0.0,-1.1760912590556813,8
3,parecio,2444,0.36363636363636404,-0.2430380486862937,11
3,a,2445,0.833333333333333,0.6989700043360179,6
3,mi,2446,0.5,0.0,8
3,pero,2447,0.4,-0.17609125905568118,5
3,tambien,2448,0.0,-1.4313637641589874,14
3,es,2449,0.0,-1.3222192947339193,11
3,posible,2450,0.0,-1.3979400086720375,13
3,que,2451,1.0,0.47712125471966244,2
3,haya,2452,0.0714285714285714,-1.113943352306837,14
3,sido,2453,0.4,-0.17609125905568118,15
3,ese,2454,0.0,-1.3222192947339193,11
3,vapor,2455,0.0,-0.8450980400142569,4
3,que,2456,0.0,-1.2787536009528289,10
3,se,2457,0.0,-1.2304489213782739,9
3,desprende,2458,0.0,-1.1760912590556813,8
3,de,2459,0.6,0.17609125905568115,5
3,los,2460,0.18181818181818202,-0.6532125137753431,11
3,jugadores,2461,0.375,-0.22184874961635637,16
3,cuando,2462,0.5,0.0,10
3,estan,2463,0.14285714285714302,-0.7781512503836431,7
3,transpirados,2464,0.0,-1.041392685158225,6
3,por,2465,0.166666666666667,-0.6989700043360179,12
3,el,2466,0.2,-0.6020599913279624,10
3,calentamiento,2467,0.0,-0.9542425094393249,5
3,previo,2468,0.6363636363636359,0.2430380486862936,11
3,y,2469,0.0,-1.041392685158225,6
3,salen,2470,0.0,-1.2304489213782739,9
3,al,2471,0.18181818181818202,-0.6532125137753431,11
3,frio,2472,0.0,-1.3222192947339193,11
3,del,2473,0.0,-1.1760912590556813,8
3,invierno,2474,0.0,-1.2787536009528289,10
3,eso,2475,0.0,-1.3222192947339193,11
3,si,2476,0.0,-1.041392685158225,6
3,lo,2477,0.125,-0.8450980400142569,8
3,note,2478,0.0,-0.9542425094393249,5
3,algo,2479,0.0,-0.4771212547196625,2
3,descoordinado,2480,0.0,-0.8450980400142569,4
3,en,2481,0.0,-1.2787536009528289,10
3,los,2482,0.0,-1.2304489213782739,9
3,movimientos,2483,0.75,0.47712125471966244,8
3,se,2484,0.0416666666666667,-1.3617278360175924,24
3,hizo,2485,0.0,-1.3617278360175928,12
3,la,2486,0.0,-1.3222192947339193,11
3,senal,2487,0.0,-0.9542425094393249,5
3,de,2488,0.857142857142857,0.7781512503836431,7
3,la,2489,0.0,-1.041392685158225,6
3,cruz,2490,0.833333333333333,0.6989700043360179,12
3,yo,2491,0.0,-1.2787536009528289,10
3,no,2492,0.4,-0.17609125905568118,5
3,sabia,2493,0.0909090909090909,-1.0,11
3,que,2494,0.9090909090909091,0.9999999999999998,11
3,era,2495,0.0,-0.4771212547196625,2
3,tan,2496,0.0,-1.041392685158225,6
3,catolico,2497,0.0,-1.2304489213782739,9
3,tocandose,2498,0.0,-1.3222192947339193,11
3,la,2499,0.375,-0.22184874961635637,8
3,frente,2500,0.272727272727273,-0.4259687322722806,11
3,un,2501,0.0,-1.041392685158225,6
3,hombro,2502,0.266666666666667,-0.4393326938302619,15
3,una,2503,0.0,-1.1760912590556813,8
3,cadera,2504,0.0,-0.9542425094393249,5
3,la,2505,0.25,-0.4771212547196625,4
3,rodilla,2506,0.0,-1.2787536009528289,10
3,derecha,2507,0.0,-1.2304489213782739,9
3,y,2508,1.0,1.1760912590556813,8
3,el,2509,0.4,-0.17609125905568118,5
3,otro,2510,0.0,-1.113943352306837,7
3,hombro,2511,0.8125,0.6368220975871743,16
3,luego,2512,0.0,-1.041392685158225,6
3,se,2513,0.5,0.0,12
3,le,2514,0.0,-1.2787536009528289,10
3,producia,2515,0.0,-0.9542425094393249,5
3,un,2516,0.36363636363636404,-0.2430380486862937,11
3,estremecimiento,2517,0.0,-1.041392685158225,6
3,facial,2518,0.0,-1.2304489213782739,9
3,una,2519,0.18181818181818202,-0.6532125137753431,11
3,contraccion,2520,0.0,-1.1760912590556813,8
3,como,2521,0.0,-1.3222192947339193,11
3,la,2522,0.0,-1.041392685158225,6
3,que,2523,0.125,-0.8450980400142569,8
3,ocurre,2524,0.0,-0.9542425094393249,5
3,cuando,2525,0.5,0.0,2
3,uno,2526,0.0,-0.8450980400142569,4
3,bebe,2527,0.0,-1.2787536009528289,10
3,algo,2528,0.444444444444444,-0.09691001300805724,9
3,muy,2529,0.375,-0.22184874961635637,8
3,acido,2530,0.0,-0.9542425094393249,5
3,pero,2531,0.0,-1.4313637641589874,14
3,estaba,2532,0.0,-1.3222192947339193,11
3,bien,2533,0.538461538461538,0.0669467896306124,13
3,la,2534,0.0,-1.113943352306837,7
3,cuestion,2535,0.0,-1.4313637641589874,14
3,es,2536,0.4,-0.17609125905568118,15
3,que,2537,0.9090909090909091,0.9999999999999998,11
3,empezo,2538,0.0,-1.3222192947339193,11
3,el,2539,0.5625,0.10914446942506809,16
3,partido,2540,0.9,0.954242509439325,10
3,y,2541,0.818181818181818,0.6532125137753432,11
3,federacion,2542,0.0,-1.2787536009528289,10
3,metio,2543,0.0416666666666667,-1.3617278360175924,24
3,un,2544,0.666666666666667,0.30102999566398175,12
3,gol,2545,0.9090909090909091,0.9999999999999998,11
3,asi,2546,0.0666666666666667,-1.146128035678238,15
3,nomas,2547,0.0,-1.4913616938342726,16
3,de,2548,0.6363636363636359,0.2430380486862936,11
3,arranque,2549,0.0,-1.041392685158225,6
3,y,2550,0.0,-1.3617278360175928,12
3,por,2551,0.0,-1.2787536009528289,10
3,supuesto,2552,0.42857142857142894,-0.12493873660829931,14
3,curado,2553,0.0,-1.3222192947339193,11
3,o,2554,0.0,-1.3979400086720375,13
3,no,2555,1.0,1.4313637641589876,14
3,curado,2556,0.2,-0.6020599913279624,15
3,contenido,2557,0.0,-1.3222192947339193,11
3,o,2558,0.18181818181818202,-0.6532125137753431,11
3,no,2559,0.8,0.6020599913279625,5
3,contenido,2560,0.6875,0.3424226808222063,16
3,el,2561,0.222222222222222,-0.5440680443502762,9
3,loco,2562,0.583333333333333,0.1461280356782375,24
3,se,2563,0.0909090909090909,-1.0,11
3,largo,2564,0.272727272727273,-0.4259687322722806,11
3,a,2565,0.3,-0.3679767852945944,10
3,llorar,2566,1.0,1.3617278360175933,12
3,lo,2567,0.0,-1.3222192947339193,11
3,que,2568,0.33333333333333304,-0.30102999566398175,6
3,produjo,2569,0.111111111111111,-0.9030899869919441,9
3,la,2570,0.272727272727273,-0.4259687322722806,11
3,burla,2571,0.0,-1.1760912590556813,8
3,la,2572,0.545454545454545,0.079181246047624,11
3,cargada,2573,0.0,-1.041392685158225,6
3,el,2574,0.5,0.0,8
3,sarcasmo,2575,0.0,-0.9542425094393249,5
3,de,2576,1.0,0.47712125471966244,2
3,la,2577,0.5,0.0,4
3,hinchada,2578,0.5714285714285711,0.12493873660829927,14
3,rival,2579,0.125,-0.8450980400142569,16
3,que,2580,0.0,-1.2787536009528289,10
3,habia,2581,0.0,-1.3979400086720375,13
3,llegado,2582,0.0,-1.3222192947339193,11
3,en,2583,0.0909090909090909,-1.0,11
3,buen,2584,0.0,-1.3979400086720375,13
3,numero,2585,0.0714285714285714,-1.113943352306837,14
3,era,2586,0.0,-1.2304489213782739,9
3,algo,2587,0.0,-1.1760912590556813,8
3,contradictorio,2588,0.0,-0.9542425094393249,5
3,porque,2589,0.0,-1.113943352306837,7
3,como,2590,0.0,-1.041392685158225,6
3,ya,2591,0.0833333333333333,-1.0413926851582251,12
3,le,2592,0.2,-0.6020599913279624,10
3,he,2593,0.0,-1.462397997898956,15
3,contado,2594,0.0,-0.9542425094393249,5
3,cansino,2595,0.0909090909090909,-1.0,11
3,lloraba,2596,0.36363636363636404,-0.2430380486862937,11
3,y,2597,0.0,-1.3222192947339193,11
3,metia,2598,0.0,-1.4913616938342726,16
3,pierna,2599,0.0,-1.2304489213782739,9
3,como,2600,0.18181818181818202,-0.6532125137753431,11
3,el,2601,0.166666666666667,-0.6989700043360179,6
3,que,2602,0.0,-1.2304489213782739,9
3,mas,2603,0.0909090909090909,-1.0,11
3,trababa,2604,0.0,-1.1760912590556813,8
3,mas,2605,0.0,-1.3222192947339193,11
3,fuerte,2606,0.0,-1.041392685158225,6
3,que,2607,0.75,0.47712125471966244,8
3,ninguno,2608,0.0,-0.9542425094393249,5
3,y,2609,0.0,-1.3222192947339193,11
3,gambeteaba,2610,0.0,-1.2787536009528289,10
3,a,2611,0.125,-0.8450980400142569,24
3,cuanto,2612,0.0,-1.3617278360175928,12
3,rival,2613,0.18181818181818202,-0.6532125137753431,11
3,se,2614,0.7857142857142858,0.5642714304385629,14
3,le,2615,0.5,0.0,2
3,cruzara,2616,0.5,0.0,4
3,sin,2617,0.0,-1.2787536009528289,10
3,embargo,2618,0.666666666666667,0.30102999566398175,9
3,todo,2619,0.0,-1.1760912590556813,8
3,su,2620,0.0,-0.9542425094393249,5
3,esfuerzo,2621,0.125,-0.8450980400142569,16
3,fue,2622,0.36363636363636404,-0.2430380486862937,11
3,en,2623,0.8461538461538459,0.740362689494243,13
3,vano,2624,0.857142857142857,0.7781512503836431,7
3,cerca,2625,0.0,-1.041392685158225,6
3,del,2626,0.545454545454545,0.079181246047624,11
3,final,2627,0.5714285714285711,0.12493873660829927,14
3,del,2628,0.46153846153846206,-0.06694678963061221,13
3,primer,2629,0.33333333333333304,-0.30102999566398175,12
3,tiempo,2630,1.0,1.462397997898956,15
3,federacion,2631,0.0,-1.3222192947339193,11
3,metio,2632,0.0909090909090909,-1.0,11
3,el,2633,0.125,-0.8450980400142569,16
3,segundo,2634,0.4,-0.17609125905568118,10
3,gol,2635,0.8888888888888891,0.9030899869919443,9
3,era,2636,0.0,-0.9542425094393249,5
3,mas,2637,0.0,-1.3222192947339193,11
3,equipo,2638,0.0,-1.3222192947339193,11
3,buscar,2639,0.0,-1.041392685158225,6
3,otras,2640,0.0,-1.2304489213782739,9
3,explicaciones,2641,0.0,-1.2787536009528289,10
3,seria,2642,0.0,-1.6720978579357175,24
3,faltar,2643,0.0,-1.3617278360175928,12
3,a,2644,0.45454545454545503,-0.07918124604762398,11
3,la,2645,0.875,0.8450980400142568,8
3,verdad,2646,0.7142857142857142,0.3979400086720374,14
3,mas,2647,0.0909090909090909,-1.0,11
3,equipo,2648,0.0,-1.3222192947339193,11
3,empieza,2649,0.0,-1.041392685158225,6
3,el,2650,0.5,0.0,8
3,segundo,2651,0.6875,0.3424226808222063,16
3,tiempo,2652,1.0,1.3222192947339197,11
3,y,2653,0.8461538461538459,0.740362689494243,13
3,el,2654,0.0,-0.9542425094393249,5
3,loco,2655,0.153846153846154,-0.7403626894942434,13
3,estaba,2656,0.0,-1.462397997898956,15
3,desatado,2657,0.0,-1.3222192947339193,11
3,lloraba,2658,0.0,-1.4313637641589874,14
3,y,2659,0.18181818181818202,-0.6532125137753431,11
3,metia,2660,0.0,-1.3222192947339193,11
3,centros,2661,0.0625,-1.1760912590556813,16
3,lloraba,2662,0.111111111111111,-0.9030899869919441,9
3,y,2663,1.0,1.3222192947339197,11
3,pateaba,2664,0.0,-0.4771212547196625,2
3,al,2665,0.25,-0.4771212547196625,4
3,arco,2666,0.3,-0.3679767852945944,10
3,lloraba,2667,0.708333333333333,0.3853508813640165,24
3,y,2668,0.916666666666667,1.0413926851582267,12
3,eludia,2669,0.0,-1.2787536009528289,10
3,a,2670,0.222222222222222,-0.5440680443502762,9
