palabra,frec,ncategorias
"gestionara",1,1
"gestionaran",1,1
"gestionará",1,1
"gestionase",1,1
"gestione",2,1
"gestiones",32,2
"gestionó",1,1
"gestión",219,1
"gestión_de_dominio_público_hidráulico",1,1
"gestión_de_infraestructuras",1,1
"gestión_de_medios",2,1
"gesto",598,2
"gesto_por_la_paz",7,1
"gesto_por_la_paz_coordinadora",1,1
"gestor",20,1
"gestora",7,1
"gestoras",5,2
"gestoras_pro_amnistía",3,1
"gestoras_proamnistía",1,1
"gestores",19,1
"gestoría",3,1
"gestos",204,2
"gestual",1,1
"gestuales",4,1
"gestualidad",1,1
"gestó",3,1
"gesualdo",8,1
"gesualdo_tecchi",2,1
"gesuiti",1,1
"get",2,2
"getafe",17,1
"gets",1,1
"getsemaní",2,1
"getsemaníes",1,1
"gewis",1,1
"gewiss",12,1
"gewiss_de_argentin",1,1
"gewiss_de_berzin",1,1
"gewissheit",1,1
"geysers",1,1
"geógrafo",2,1
"geólogo",7,1
"geólogos",8,1
"geómetra",1,1
"geónimos",1,1
"gf",2,1
"gf-ii",1,1
"ggg",1,1
"ggg_a_la_gag",1,1
"ggge",1,1
"gh",10,2
"ghana",5,1
"ghana_a_pekín",1,1
"ghaneana",1,1
"gheorge_hagi",1,1
"ghesa",1,1
"ghetto",11,1
"ghettos",2,1
"ghg",1,1
"ghislaine",1,1
"ghislaine_marchal",1,1
"ghoughphtheight",1,1
"ght",1,1
"ghz",1,1
"gi",1,1
"giacomo",5,1
"giacomo_casanova",1,1
"giacomo_conte",1,1
"giacomo_dolphin",1,1
"giacomo_dolphin_trio",1,1
"giacomo_gattucci",2,1
"giambattista_marino",1,1
"giambattista_vico",1,1
"giammario_gabetti",1,1
"gian_luigi",1,1
"giancana",1,1
"giancarlo",1,1
"giancarlo_ferreti",1,1
"giancarlo_parrefel",1,1
"giancarlo_parretti",2,1
"giancarlo_perini",1,1
"giancarlo_viola",1,1
"gianelli",2,1
"gianfranco_fini",4,1
"gianfranco_garofalo",2,1
"gianfranco_lotti",1,1
"gianfranco_morra",1,1
"gianluca_pierobon",1,1
"gianna_lava",1,1
"gianni",1,1
"gianni_agnelli",2,1
"gianni_bugno",6,1
"gianni_rivera",1,1
"gianola",2,1
"gianpiero_valentini",1,1
"giants_stadium",1,1
"giap",1,1
"giardello",10,1
"giattuccio",1,1
"gibarnos",1,1
"gibas",1,1
"gibbon",3,1
"gibbons",1,1
"gibbs",21,1
"gibones",4,1
"giboso",3,1
"gibraltar",34,1
"gibraltar_al_artico",1,1
"gibraltareño",1,1
"gibrán_jalil_gibrán",1,1
"gibson_les_paul",1,1
"gibón",1,1
"gicho",3,1
"gidd",16,1
"gidd_yakzuby",3,1
"giddens",1,1
"gide",9,1
"giengarry_glerl_ross",1,1
"giessen_b._kanitscheider",1,1
"gigabytes",1,1
"gigaflops",2,2
"gigahercios",1,1
"gigahertzs",1,1
"gigamoléculas",1,1
"giganta",1,1
"gigante",91,2
"gigante_azul",1,1
"gigantes",60,3
"gigantes_del_superbasket",6,1
"gigantesca",51,1
"gigantescas",23,1
"gigantesco",63,1
"gigantescos",25,1
"gigantismo",4,1
"gigantomaquia",1,1
"gigantón",3,1
"giges",10,1
"gigi",1,1
"gigi_radice",1,1
"gigolo",2,2
"gigoló",4,1
"gigoló'cinematográfico",1,1
"giguela",1,1
"gijonesa",1,1
"gijoneses",2,2
"gijonés",4,2
"gijón",47,1
"gijón_del_banco_de_españa",1,1
"gijón_del_banco_de_españa_y",1,1
"gijón_gregorio_suberviela",1,1
"gijón_miguel_garcía_vivancos",1,1
"gil",35,4
"gil-albert",11,1
"gil-robles",2,1
"gil_albert",1,1
"gil_blas_de_santillana",1,1
"gil_de_biedma",12,1
"gil_marín",5,1
"gil_robles",1,1
"gil_vicente",1,1
"gila",2,1
"gilain",1,1
"gilbert_k._chesterton",1,1
"gilbert_murray",1,1
"gilberto_rojas",3,1
"gilda",1,1
"gildo",23,1
"gilgamesch",1,1
"gilgamesh",1,1
"gilgamés",2,1
"gilipollas",30,3
"gilipollez",4,1
"gill",1,1
"gilles_malet",1,1
"gilles_perrault",1,1
"gillet",1,1
"gillete",1,1
"gillete_supersilver",2,1
"gillette",15,1
"gillette-santana",1,1
"gillettes",1,1
"gillian_adams",1,1
"gillo",1,1
"gilolo",1,1
"gilot",1,1
"gilé",1,1
"gilís",2,1
"gime",9,3
"gimel",1,1
"gimen",2,1
"gimeno",8,1
"gimferrer",1,1
"gimiendo",6,1
"gimiente",1,1
"gimiera",1,1
"gimió",11,1
"gimmerton",1,1
"gimnasia",55,2
"gimnasias",1,1
"gimnasio",28,1
"gimnasios",4,1
"gimnasta",3,2
"gimnastas",7,2
"gimnástica",1,1
"gimnásticamente",1,1
"gimnásticas",3,2
"gimnástico",1,1
"gimnásticos",5,1
"gimondi",2,1
"gimotea",2,2
"gimoteaba",1,1
"gimoteando",1,1
"gimotear",2,1
"gimoteo",1,1
"gimoteó",3,1
"giménez",2,1
"gin",3,1
"gin-fizz",2,2
"gin-tonic",3,1
"gin-tonics",1,1
"gine",1,1
"ginebra",86,2
"ginebras",2,1
"ginebrino",6,2
"gineceo",1,1
"ginecología",3,2
"ginecológica",1,1
"ginecológicas",1,1
"ginecológicos",1,1
"ginecóloga",6,1
"ginecólogas",1,1
"ginecólogo",15,1
"ginecólogos",7,2
"ginecólogos_del_reino_unido",1,1
"giner",5,1
"gineta",1,1
"ginetas",1,1
"gingivitis",2,1
"gingseng",1,1
"gino",1,1
"gino_carella",1,1
"gino_concetti",1,1
"gino_gestaro",1,1
"gino_larrose",1,1
"ginogenarófilo",1,1
"ginola",2,1
"ginopaidófilo",1,1
"ginotanatismo",1,1
"ginotanático",1,1
"ginotanáticos",1,1
"ginovitrinofília",1,1
"ginovitrinófilos",1,1
"ginseng",3,2
"gintonic",1,1
"gintonics",1,1
"ginés",10,1
"ginés_larios",1,1
"ginés_lópez_cirera",1,1
"ginés_navarro",2,1
"ginés_navarro_s.a.",1,1
"gioconda",4,2
"giolitti",1,1
"giordano",1,1
"giordano_bruno",2,1
"giorgio_armani",2,1
"giorgio_cagnotto",1,1
"giorgio_de_chirico",1,1
"giorgio_furlan",4,1
"giorgione",1,1
"giorgos",1,1
"giornale",3,1
"giornelle",1,1
"giotto",2,1
"giovanangelo",1,1
"giovannetti",3,1
"giovanni_falcone",1,1
"giovanni_guidelli",1,1
"giovanni_papini",1,1
"giovanni_pico",1,1
"giovanni_schiaparelli",1,1
"giovanni_spadolini",2,1
"giovanni_trapattoni",1,1
"gipsy_kings",1,1
"gipuzcoano",1,1
"gipuzkoa",1,1
"gira",82,4
"giraba",30,1
"giraban",16,1
"girada",1,1
"girado",11,1
"girador",1,1
"giralda",5,1
"giraldeña",1,1
"giraldillo",1,1
"giramos",2,1
"giran",30,1
"girando",32,1
"girar",59,1
"girara",3,1
"giraran",1,1
"girarla",1,1
"girarle",1,1
"girarlo",1,1
"giraron",4,1
"girará",1,1
"giraréis",1,1
"giraría",3,1
"girarían",1,1
"giras",6,3
"giras-monstruo",1,1
"girase",1,1
"girasol",5,1
"girasoles",7,1
"giratoria",6,1
"giratorias",6,1
"giratorio",12,1
"giratorios",7,1
"gire",4,2
"giren",1,1
"girl",4,2
"giro",153,4
"giro_con_el_de_la_vuelta",1,1
"giro_de_italia",14,1
"giro_de_tele",1,1
"girola",4,1
"girolamo_cardano",1,1
"girona",2,1
"girondins",1,1
"girondins_de_burdeos_en_copa_de_europa",1,1
"gironella",2,1
"giros",21,2
"giroscopio",1,1
"girábamos",1,1
"girándulas",1,1
"giré",5,1
"giró",40,2
"girón",12,2
"girón_de_velasco",1,1
"gisbert",2,1
"giscard",29,1
"giscardianas",1,1
"giscardiano",1,1
"giseard",2,1
"gisela",30,1
"gisela-lillo-inés",5,1
"gisela-lillo_inés",1,1
"gishari",1,1
"gisoard_a_varsovia",1,1
"gist",1,1
"gitana",33,2
"gitanas",8,2
"gitanería",1,1
"gitanerías",1,1
"gitanesco",1,1
"gitanilla",5,3
"gitanillo",1,1
"gitanillos",1,1
"gitanismo",1,1
"gitano",48,2
"gitano-flamencas",1,1
"gitanos",72,3
"gitarama",2,1
"gitones",1,1
"giu",1,1
"giudecca",1,1
"giuliani",3,2
"giuliano",1,1
"giulietta",2,1
"giulio_andreotti",1,1
"giuseppe",3,1
"giuseppe_ambrassa",1,1
"giuseppe_buranello",1,1
"giuseppe_diana",3,1
"giuseppe_fanelli",1,1
"giuseppe_gaspare_mezzofanti",1,1
"giuseppe_mazoni",1,1
"giuseppe_meazza",1,1
"giuseppe_peano",1,1
"giuseppe_richeri",1,1
"giuseppe_saronni",1,1
"giuseppe_verdi",2,1
"giuseppina_strepponi",1,1
"givenchy",2,1
"gizamat",2,1
"gl",1,1
"glabros",1,1
"glaciaciones",5,1
"glaciación",5,1
"glacial",9,1
"glacial_storm",1,1
"glaciales",6,1
"glaciar",11,2
"glaciares",6,1
"glacés",1,1
"gladiador",10,1
"gladiadores",8,1
"gladiformes",1,1
"gladiolo",2,1
"gladiolos",3,3
"gladys",15,1
"glam",1,1
"glamour",13,4
"glamouroso",1,1
"glamourosos",1,1
"glamur",4,2
"glamurosa",2,1
"glamuroso",1,1
"glance",1,1
"glande",3,2
"glandular",4,1
"glandulares",4,1
"glandulosa",1,1
"glark_gable",1,1
"glaseadas",1,1
"glasean",1,1
"glasgow",6,1
"glashow",1,1
"glasppol",2,1
"glassman",1,1
"glassmann",1,1
"glasé",2,2
"glauberita",1,1
"glauca",1,1
"glauco",1,1
"glaucocystis",2,1
"glaucocystophyceae",1,1
"glaucocystophyta",3,1
"glaucoma",7,1
"glaucomas",1,1
"glaucos",2,1
"glaxo",1,1
"glaxo_de_verona",1,1
"glcnac",6,1
"glemp",1,1
"glen_rebka",1,1
"glena",3,1
"glenda",8,1
"glenda_garson",6,1
"glenda_jackson",2,1
"glenda_jakson",1,1
"glengarry_glen_ross",1,1
"glenn_close",1,1
"glenn_doman",1,1
"glenn_gloster",1,1
"glenn_gould",1,1
"glenn_miller",3,1
"glenn_robinson",2,1
"gleocystis",1,1
"glia",1,1
"gliceril-trinitrato",1,1
"glicerina",3,1
"glicinas",2,1
"glicoprotema",1,1
"glicoproteína",1,1
"glicosilación",1,1
"glicosilo",2,2
"glicosídica",1,1
"glioblastoma",3,3
"glioma",1,1
"glioxal",2,1
"glioxilato",1,1
"glitter",1,1
"global",116,1
"global_positioning_system",1,1
"globales",18,1
"globalidad",2,1
"globalizado",1,1
"globalizador",1,1
"globalizadora",2,2
"globalizante",1,1
"globalmente",21,1
"globe",1,1
"globito",1,1
"globo",57,2
"globo-sonda",1,1
"globo_de_oro",2,1
"globos",28,1
"globos-sonda",1,1
"globular",3,1
"globulares",4,1
"globulosos",1,1
"globus",1,1
"gloeochaete",2,1
"glomerulonefritis",1,1
"gloria",288,2
"gloria-amor",1,1
"gloria_barba",1,1
"gloria_de_la_santísima_trinidad",1,1
"gloria_estefan",1,1
"gloria_grahame",2,1
"gloria_pujol",1,1
"gloria_ramírez",3,1
"gloria_star",3,1
"gloria_valle",1,1
"gloria_viseras",1,1
"gloriam",1,1
"glorias",19,1
"glorieta",18,1
"glorieta_de_alonso_martínez",1,1
"glorieta_de_atocha",1,1
"glorieta_de_cuatro_caminos",1,1
"glorieta_de_la_plaza",1,1
"glorieta_del_cardenal_cisneros",1,1
"glorietas",2,1
"glorificación",4,1
"glorificada",1,1
"glorificado",2,1
"glorificadoras",2,1
"glorifican",1,1
"glorificando",1,1
"glorificar",2,1
"glorificarla",1,1
"glorificaron",1,1
"gloriosa",41,2
"gloriosamente",8,1
"gloriosas",12,1
"glorioso",35,1
"gloriosos",14,2
"gloriosos_caídos_por_dios",1,1
"gloriándose",1,1
"glosa",10,2
"glosaba",1,1
"glosador",1,1
"glosadores",1,1
"glosamos",1,1
"glosando",2,1
"glosar",2,1
"glosario",1,1
"glosas",3,2
"glosas_emdianenses",1,1
"gloses",1,1
"glosillas",1,1
"glotis",1,1
"glotona",1,1
"glotonamente",1,1
"glotonas",1,1
"glotonería",5,1
"glotones",1,1
"glotón",3,2
"gloucester",9,1
"gloucester_royal_hospital",1,1
"glouchester",1,1
"glu",3,3
"glub",1,1
"glucanas",1,1
"glucanos",1,1
"glucemia",1,1
"gluck",1,1
"glucks",1,1
"glucocorticoides",1,1
"glucosa",25,1
"glucosamina",1,1
"glucosilo",1,1
"glucógeno",2,1
"gluntz",3,1
"gluones",13,5
"glutamato",4,2
"glutation",8,4
"gluten",1,1
"glutámica",1,1
"gluón",1,1
"glándula",20,1
"glándulas",28,1
"glía",1,1
"glóbulo",1,1
"glóbulos",26,2
"glúcidos",2,1
"glúteo",1,1
"glúteos",7,1
"glückmann",2,1
"gm",4,1
"gmhc",5,1
"gmt",3,1
"gnauck",1,1
"gnomo",7,2
"gnomos",10,1
"gnoseología",10,1
"gnoseologías",1,1
"gnoseológica",12,1
"gnoseológicamente",1,1
"gnoseológicas",13,1
"gnoseológico",24,1
"gnoseológico-crítica",1,1
"gnoseológico-especiales",3,2
"gnoseológico-general-analítico",1,1
"gnoseológico-generales",1,1
"gnoseológicos",9,1
"gnosis",3,2
"gnunge",1,1
"gnósticos",1,1
"go",3,2
"goa",4,1
"goaz",1,1
"gobelas",1,1
"gobemantes",1,1
"gobernaba",12,1
"gobernaban",2,1
"gobernabilidad",11,1
"gobernable",1,1
"gobernación",26,2
"gobernación_de_colombia",1,1
"gobernación_de_la_junta_de_andalucía",1,1
"gobernación_del_tucumán",3,1
"gobernada",7,1
"gobernadas",2,1
"gobernado",20,1
"gobernador",135,2
"gobernador_milouet",1,1
"gobernadora",1,1
"gobernadores",18,1
"gobernados",7,1
"gobernadurías",1,1
"gobernando",14,1
"gobernanta",15,1
"gobernante",45,2
"gobernantes",58,2
"gobernantes-a",1,1
"gobernar",88,1
"gobernara",2,1
"gobernaran",3,1
"gobernarnos",1,1
"gobernarse",6,1
"gobernarán",1,1
"gobernaría",2,1
"gobernase",2,1
"gobernó",4,1
"gobi",2,1
"gobiemo",22,3
"gobieno",1,1
"gobierna",36,3
"gobiernan",19,1
"gobiernas",1,1
"gobierne",3,2
"gobiernista",1,1
"gobierno",1861,3
"gobierno-partido-ministro",1,1
"gobierno-y",1,1
"gobierno_a_fernández_ordóñez",1,1
"gobierno_a_pujol",1,1
"gobierno_adolfo_suárez",1,1
"gobierno_al_congreso",1,1
"gobierno_balladur",1,1
"gobierno_carter",1,1
"gobierno_central",3,1
"gobierno_civil",11,1
"gobierno_civil_de_barcelona",2,1
"gobierno_civil_de_ciudad_real",1,1
"gobierno_civil_de_cáceres",1,1
"gobierno_civil_de_córdoba",1,1
"gobierno_civil_de_jaén",1,1
"gobierno_civil_de_valladolid",1,1
"gobierno_con_adolfo_suárez",1,1
"gobierno_con_alfonso_guerra",1,1
"gobierno_con_belloch",1,1
"gobierno_de_alfonsín",1,1
"gobierno_de_bagdad",1,1
"gobierno_de_bauer",1,1
"gobierno_de_berlín",1,1
"gobierno_de_bonn",1,1
"gobierno_de_calvo_sotelo",2,1
"gobierno_de_castilla",1,1
"gobierno_de_chirac",1,1
"gobierno_de_concentración",1,1
"gobierno_de_césar_gaviria",1,1
"gobierno_de_eeuu",1,1
"gobierno_de_españa",5,1
"gobierno_de_felipe_gonzález",2,1
"gobierno_de_garcía_prieto",1,1
"gobierno_de_gonzález",6,1
"gobierno_de_granada",1,1
"gobierno_de_ho_chi_minh",1,1
"gobierno_de_irán",1,1
"gobierno_de_isaac_rabin",1,1
"gobierno_de_israel",1,1
"gobierno_de_izquierda_unida",1,1
"gobierno_de_john_major",1,1
"gobierno_de_kuwait",1,1
"gobierno_de_la_comunidad",1,1
"gobierno_de_la_federación_rusa",1,1
"gobierno_de_la_florida",1,1
"gobierno_de_la_generalitat",1,1
"gobierno_de_la_habana",1,1
"gobierno_de_la_república",1,1
"gobierno_de_la_ucd",1,1
"gobierno_de_leopoldo_calvo-sotelo",1,1
"gobierno_de_león",1,1
"gobierno_de_los_eeuu",2,1
"gobierno_de_los_estados_unidos",1,1
"gobierno_de_lucas_garcia",1,1
"gobierno_de_madrid",6,1
"gobierno_de_managua",3,1
"gobierno_de_margaret_thatcher",1,1
"gobierno_de_mitterrand",1,1
"gobierno_de_nakasone",1,1
"gobierno_de_noboru_takeshita",1,1
"gobierno_de_parís",3,1
"gobierno_de_rabín",1,1
"gobierno_de_reagan",1,1
"gobierno_de_s._m.",1,1
"gobierno_de_sarajevo",1,1
"gobierno_de_schmidt",1,1
"gobierno_de_seúl",1,1
"gobierno_de_silvio_berlusconi",1,1
"gobierno_de_somoza",1,1
"gobierno_de_suárez",1,1
"gobierno_de_turquía",1,1
"gobierno_de_ucd",5,1
"gobierno_de_varsovia",2,1
"gobierno_de_vitoria",1,1
"gobierno_de_washington",1,1
"gobierno_de_windhoek",1,1
"gobierno_del_estado",1,1
"gobierno_del_nepal",1,1
"gobierno_del_psoe",4,1
"gobierno_en_andalucía",1,1
"gobierno_en_el_congreso",1,1
"gobierno_en_el_parlamento",1,1
"gobierno_en_el_país_vasco",3,1
"gobierno_en_el_plan_nacional_contra_la_dgobierno_en_el_plan_nacionp00000",1,1
"gobierno_en_jericó",1,1
"gobierno_en_madrid",1,1
"gobierno_en_melilla",1,1
"gobierno_en_murcia",1,1
"gobierno_en_navarra",2,1
"gobierno_en_tokio",1,1
"gobierno_eta",1,1
"gobierno_federal",1,1
"gobierno_felipe_gonzález",1,1
"gobierno_francés",1,1
"gobierno_juan_antonio_garcía_díez",1,1
"gobierno_militar",1,1
"gobierno_para_el_plan_nacional_contra_lagobierno_para_el_plan_nacnp00000",1,1
"gobierno_por_el_parlamento",1,1
"gobierno_provisional",2,1
"gobierno_ps-psd",1,1
"gobierno_rodolfo_martín_villa",1,1
"gobierno_suárez",1,1
"gobierno_vasco",2,1
"gobiernos",143,2
"gobiernos_de_bonn",1,1
"gobiernos_de_franco",1,1
"gobiernos_de_occidente",1,1
"goce",52,3
"gocemos",2,1
"gocen",5,2
"goces",9,2
"gochista",3,1
"gochistas",6,3
"gocho",1,1
"gochos",1,1
"gochu",1,1
"gocé",9,1
"god",1,1
"goda",2,1
"godard",2,1
"godinas",1,1
"godismo",1,1
"godo",3,2
"godolphin",1,1
"godos",9,2
"godot",1,1
"godoy",5,1
"godwill_zwelethini",1,1
"godínez",1,1
"godó",7,1
"goebbels",5,1
"goebbelsiano",1,1
"goeij",1,1
"goes",1,1
"goethe",19,1
"goethiano",1,1
"goethianos",1,1
"goetzendorg",1,1
"gofio",1,1
"gogol",5,1
"goicoechea",1,1
"goierri",1,1
"goikoetkea",1,1
"goikoetxea",11,1
"goitia",3,1
"gol",156,2
"gol-average",1,1
"gola",1,1
"golan",2,1
"golazo",2,1
"golazos",1,1
"gold",6,3
"gold_coast",1,1
"golden",3,3
"golden_line",1,1
"golden_state",2,1
"goldenleidis",1,1
"goldie_hawn",4,1
"goldman_sachs",1,1
"goldstock",1,1
"goldwater",1,1
"golea",1,1
"goleaba",1,1
"goleada",11,1
"goleadas",1,1
"goleado",1,1
"goleador",17,1
"goleadora",3,1
"goleadoras",1,1
"goleadores",3,1
"golear",5,1
"golems",1,1
"golendorf",1,1
"goles",126,2
"goleta",1,1
"goletas",1,1
"golf",43,2
"golf_del_sur",1,1
"golfa",11,1
"golfancia",1,1
"golfantes",1,1
"golfas",5,1
"golfeo",1,1
"golfería",2,1
"golferías",2,1
"golfete",1,1
"golfillo",1,1
"golfillos",4,1
"golfines",1,1
"golfista",5,1
"golfistas",4,1
"golfistica",1,1
"golfo",53,2
"golfo_de_adén",1,1
"golfo_de_guayaquil",1,1
"golfo_de_maracaibo",1,1
"golfo_de_morbihan",1,1
"golfo_de_méxico",1,1
"golfo_de_tonkín",1,1
"golfo_pérsico",7,1
"golfona",2,2
"golfos",12,1
"golgi",5,1
"goliardo",1,1
"goliat",6,1
"goliath",1,1
"goliaths",2,1
"golilla",1,1
"golito",1,1
"gollerías",1,1
"gollete",2,1
"golobart",2,1
"golondrina",13,1
"golondrinas",14,1
"golosa",8,2
"golosamente",5,1
"golosas",1,1
"golosina",8,1
"golosinas",9,1
"golositos",2,1
"goloso",6,1
"golosos",2,2
"golpazo",1,1
"golpe",390,2
"golpea",39,2
"golpeaba",26,1
"golpeaban",12,1
"golpeada",4,1
"golpeadas",1,1
"golpeado",19,1
"golpeadores",1,1
"golpeados",3,1
"golpeamos",1,1
"golpean",8,1
"golpeando",34,1
"golpear",50,1
"golpeara",1,1
"golpearla",4,1
"golpearle",1,1
"golpearlo",2,1
"golpearme",5,2
"golpearon",7,1
"golpearse",1,1
"golpeará",1,1
"golpearían",1,1
"golpease",2,1
"golpecines",1,1
"golpecito",1,1
"golpecitos",11,1
"golpee",4,2
"golpeo",4,1
"golpes",203,2
"golpeteaban",1,1
"golpeteó",1,1
"golpetón",1,1
"golpeábanse",1,1
"golpeándole",1,1
"golpeándoles",1,1
"golpeándolos",2,1
"golpeándose",4,1
"golpeándoselo",1,1
"golpeé",7,1
"golpeó",46,1
"golpismo",9,1
"golpista",9,2
"golpistas",30,2
"golán",12,1
"goma",72,2
"goma-2",2,2
"gomaespuma",1,1
"gomard",1,1
"gomas",16,2
"gomaspuma",1,1
"gombrowicz",3,1
"gomezserracín",1,1
"gomina",12,1
"gomita",1,1
"gomorra",3,1
"gomorrescos",1,1
"gomorritas",1,1
"gomáriz",1,1
"gon_r._lahl",1,1
"gonadales",1,1
"gondennec",1,1
"gondii",1,1
"gondomar",2,1
"gondwana",3,1
"gondwanalan",1,1
"gondwna",1,1
"gong",3,1
"gongora",1,1
"gongoriana",1,1
"gongorina",1,1
"gonla",1,1
"gonorrea",5,1
"gonttard",1,1
"gonz_lez",1,1
"gonzalez-aznar",1,1
"gonzalez_gadafi_en_palma",1,1
"gonzalo",7,1
"gonzalo_centeno",1,1
"gonzalo_chaves",1,1
"gonzalo_correas",1,1
"gonzalo_cunil-asumen",1,1
"gonzalo_de_borbón",1,1
"gonzalo_fernández_de_córdoba",1,1
"gonzalo_fernández_de_la_mora",3,1
"gonzalo_gonzalo",1,1
"gonzalo_herranz",1,1
"gonzalo_puente_ojea_ideología",1,1
"gonzalo_pérez",1,1
"gonzalo_ribeiro_telles",1,1
"gonzalo_ruiz_de_toledo",1,1
"gonzalo_sobejano",1,1
"gonzalo_suárez",3,1
"gonzalo_torrente_ballester",1,1
"gonzáles",1,1
"gonzález",347,1
"gonzález-aznar",2,1
"gonzález-occhetto",1,1
"gonzález-pujol",2,1
"gonzález-que",1,1
"gonzález_amo",1,1
"gonzález_arcas",1,1
"gonzález_arce",1,1
"gonzález_ballesteros",1,1
"gonzález_bravo",5,1
"gonzález_byas",1,1
"gonzález_byass",5,1
"gonzález_carrillo",1,1
"gonzález_con_craxi",1,1
"gonzález_en_el_congreso",1,1
"gonzález_en_el_ejecutivo",1,1
"gonzález_en_el_parlamento",1,1
"gonzález_en_sevilla",1,1
"gonzález_laxe",1,1
"gonzález_linares",1,1
"gonzález_membrilla",1,1
"gonzález_márquez",1,1
"gonzález_ortega",6,1
"gonzález_por_aznar",1,1
"gonzález_ruano",2,1
"gonzález_salvador",5,1
"gonzález_seara",2,1
"gonzálvez",3,1
"good",8,4
"good_luck",1,1
"goodball",1,1
"goodbye",1,1
"goody",1,1
"goodyear",1,1
"goofy",1,1
"gooooool",1,1
"gopegui",1,1
"gora",1,1
"gora_euskadi",2,1
"gora_euskadi_askatuta_de_martín",1,1
"gora_euzkadi",1,1
"gorazde",1,1
"gorbachov",64,1
"gorbachov_a_bucarest",1,1
"gorbachov_en_moscú",1,1
"gorbachoviana",2,2
"gorbachovianas",1,1
"gorby",2,1
"gorda",90,3
"gordales",1,1
"gordana",1,1
"gordana_hoti",1,1
"gordas",26,2
"gordete",1,1
"gordezuela",1,1
"gordezuelas",1,1
"gordezuelo",1,1
"gordezuelos",4,2
"gordiano",4,1
"gordianos",1,1
"gordillo",10,1
"gordinflona",3,1
"gordinflón",3,1
"gordio",1,1
"gordipera",1,1
"gordita",6,1
"gordito",4,1
"gorditos",1,1
"gordo",130,3
"gordo_de_navidad",1,1
"gordon",5,1
"gordon_ales",1,1
"gordon_brand_jnr",1,1
"gordon_brown",1,1
"gordon_childe",1,1
"gordon_gould",1,1
"gordos",28,2
"gordura",8,1
"gorduras",1,1
"gordísima",1,1
"gordísimas",1,1
"gordísimos",2,2
"gore",2,1
"gore_tex",1,1
"goreme",5,1
"goretex",1,1
"goretti",1,1
"gorgona",3,2
"gorgonas",1,1
"gorgonias",2,1
"gorgorino",1,1
"gorgoriteo",1,1
"gorgoritos",3,1
"gorgotear",2,1
"gorgoteo",3,2
"gorgoteos",1,1
"gorguera",3,1
"gorgueras",2,1
"gorigori",1,1
"gorila",28,2
"gorilas",32,1
"gorilas-abrazar",1,1
"gorilas-dormir",1,1
"gorilatos",1,1
"gorilería",1,1
"gorilita",1,1
"gorilitas",1,1
"gorjal",1,1
"gorjea",1,1
"gorjeaban",1,1
"gorjeadores",1,1
"gorjeando",1,1
"gorjeo",2,1
"gorjeos",4,1
"gorka",16,1
"gorka_aguirre",1,1
"gorka_asiain",2,1
"gorki",6,1
"gorki_leninskiye",1,1
"gorkiana",1,1
"gorm_wagner",1,1
"goro",1,1
"gorospe",1,1
"gorostiza",2,1
"gorra",43,1
"gorras",9,1
"gorrazos",1,1
"gorrilla",3,1
"gorrillo",1,1
"gorrina",1,1
"gorrinas",1,1
"gorrinería",1,1
"gorrino",4,2
"gorrinos",7,2
"gorrioncillo",1,1
"gorriones",18,1
"gorrito",1,1
"gorriz",1,1
"gorrión",5,1
"gorro",31,1
"gorronas",1,1
"gorros",14,2
"gorrrinos",1,1
"gorráiz",2,1
"gospodin",11,2
"gospodin_hull",4,1
"gosse",1,1
"gossip",1,1
"gota",107,1
"gotas",95,1
"gotea",2,2
"goteaba",4,1
"goteaban",1,1
"gotean",1,1
"goteando",2,1
"goteante",3,1
"goteantes",2,1
"gotear",1,1
"gotearle",1,1
"gotease",1,1
"gotemburgo",1,1
"goteo",10,1
"gotera",6,1
"goteras",12,1
"goterones",2,1
"goteándole",1,1
"gotha",2,2
"goticismo",6,4
"gotinga",1,1
"gotita",2,1
"gotitas",10,1
"gotosa",2,1
"gotosos",1,1
"gottfried-ramírez",2,1
"gotti",6,1
"gottlieb_daimler",2,1
"gottwald",1,1
"goulag",1,1
"goulandris",1,1
"gould",15,1
"gounot",1,1
"gourdjieff",1,1
"gourmet",2,1
"gourmets",3,1
"gournay",2,1
"gourns",1,1
"govern",3,2
"governo",1,1
"goya",55,1
"goya_de_san_antón",1,1
"goya_según",2,1
"goyas",1,1
"goycoechea",1,1
"goyerri",1,1
"goyesca",2,1
"goyescas",1,1
"goyesco",3,1
"goyescos",4,1
"goyim",1,1
"goyo",2,1
"goyo_peces-barba",1,1
"goyoaga",1,1
"goytisolo",8,1
"goza",39,2
"gozaba",35,1
"gozaban",12,1
"gozada",4,1
"gozaderas",1,1
"gozado",24,1
"gozadoras",1,1
"gozadores",1,1
"gozamos",5,1
"gozan",26,1
"gozando",12,1
"gozar",71,1
"gozara",1,1
"gozaremos",1,1
"gozarle",1,1
"gozarlo",1,1
"gozaron",2,1
"gozarse",4,1
"gozará",3,1
"gozarán",3,1
"gozarás",1,1
"gozaría",1,1
"gozaríamos",1,1
"gozarían",3,1
"gozase",4,1
"gozaste",1,1
"gozne",3,1
"goznes",15,1
"gozo",73,3
"gozos",2,1
"gozosa",28,1
"gozosamente",4,1
"gozosas",6,1
"gozoso",14,1
"gozosos",5,2
"gozábamos",6,1
"gozález",1,1
"gozándose",1,1
"gozó",5,1
"gp120",1,1
"gps",1,1
"graba",10,2
"grababa",4,1
"grababan",2,1
"grabaciones",14,1
